value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,area,area_label,time,time_label
101841,003,事業所数,000,A～S全産業,001,うち民営,10000,群馬県,2009000000,2009年
262185,003,事業所数,000,A～S全産業,001,うち民営,11000,埼玉県,2009000000,2009年
202670,003,事業所数,000,A～S全産業,001,うち民営,12000,千葉県,2009000000,2009年
684895,003,事業所数,000,A～S全産業,001,うち民営,13000,東京都,2009000000,2009年
310148,003,事業所数,000,A～S全産業,001,うち民営,14000,神奈川県,2009000000,2009年
125401,003,事業所数,000,A～S全産業,001,うち民営,15000,新潟県,2009000000,2009年
58021,003,事業所数,000,A～S全産業,001,うち民営,16000,富山県,2009000000,2009年
66090,003,事業所数,000,A～S全産業,001,うち民営,17000,石川県,2009000000,2009年
46331,003,事業所数,000,A～S全産業,001,うち民営,18000,福井県,2009000000,2009年
47901,003,事業所数,000,A～S全産業,001,うち民営,19000,山梨県,2009000000,2009年
117748,003,事業所数,000,A～S全産業,001,うち民営,20000,長野県,2009000000,2009年
109658,003,事業所数,000,A～S全産業,001,うち民営,21000,岐阜県,2009000000,2009年
190656,003,事業所数,000,A～S全産業,001,うち民営,22000,静岡県,2009000000,2009年
337904,003,事業所数,000,A～S全産業,001,うち民営,23000,愛知県,2009000000,2009年
85217,003,事業所数,000,A～S全産業,001,うち民営,24000,三重県,2009000000,2009年
58609,003,事業所数,000,A～S全産業,001,うち民営,25000,滋賀県,2009000000,2009年
128678,003,事業所数,000,A～S全産業,001,うち民営,26000,京都府,2009000000,2009年
443848,003,事業所数,000,A～S全産業,001,うち民営,27000,大阪府,2009000000,2009年
237140,003,事業所数,000,A～S全産業,001,うち民営,28000,兵庫県,2009000000,2009年
50424,003,事業所数,000,A～S全産業,001,うち民営,29000,奈良県,2009000000,2009年
53018,003,事業所数,000,A～S全産業,001,うち民営,30000,和歌山県,2009000000,2009年
27961,003,事業所数,000,A～S全産業,001,うち民営,31000,鳥取県,2009000000,2009年
38833,003,事業所数,000,A～S全産業,001,うち民営,32000,島根県,2009000000,2009年
86417,003,事業所数,000,A～S全産業,001,うち民営,33000,岡山県,2009000000,2009年
138867,003,事業所数,000,A～S全産業,001,うち民営,34000,広島県,2009000000,2009年
68056,003,事業所数,000,A～S全産業,001,うち民営,35000,山口県,2009000000,2009年
40289,003,事業所数,000,A～S全産業,001,うち民営,36000,徳島県,2009000000,2009年
51982,003,事業所数,000,A～S全産業,001,うち民営,37000,香川県,2009000000,2009年
70143,003,事業所数,000,A～S全産業,001,うち民営,38000,愛媛県,2009000000,2009年
39764,003,事業所数,000,A～S全産業,001,うち民営,39000,高知県,2009000000,2009年
226803,003,事業所数,000,A～S全産業,001,うち民営,40000,福岡県,2009000000,2009年
40374,003,事業所数,000,A～S全産業,001,うち民営,41000,佐賀県,2009000000,2009年
67879,003,事業所数,000,A～S全産業,001,うち民営,42000,長崎県,2009000000,2009年
80994,003,事業所数,000,A～S全産業,001,うち民営,43000,熊本県,2009000000,2009年
57826,003,事業所数,000,A～S全産業,001,うち民営,44000,大分県,2009000000,2009年
55989,003,事業所数,000,A～S全産業,001,うち民営,45000,宮崎県,2009000000,2009年
82546,003,事業所数,000,A～S全産業,001,うち民営,46000,鹿児島県,2009000000,2009年
68543,003,事業所数,000,A～S全産業,001,うち民営,47000,沖縄県,2009000000,2009年
2465870,003,事業所数,000,A～S全産業,002,うち個人,00000,全国,2009000000,2009年
90018,003,事業所数,000,A～S全産業,002,うち個人,01000,北海道,2009000000,2009年
33415,003,事業所数,000,A～S全産業,002,うち個人,02000,青森県,2009000000,2009年
31157,003,事業所数,000,A～S全産業,002,うち個人,03000,岩手県,2009000000,2009年
43486,003,事業所数,000,A～S全産業,002,うち個人,04000,宮城県,2009000000,2009年
27960,003,事業所数,000,A～S全産業,002,うち個人,05000,秋田県,2009000000,2009年
31033,003,事業所数,000,A～S全産業,002,うち個人,06000,山形県,2009000000,2009年
43502,003,事業所数,000,A～S全産業,002,うち個人,07000,福島県,2009000000,2009年
58270,003,事業所数,000,A～S全産業,002,うち個人,08000,茨城県,2009000000,2009年
40965,003,事業所数,000,A～S全産業,002,うち個人,09000,栃木県,2009000000,2009年
46093,003,事業所数,000,A～S全産業,002,うち個人,10000,群馬県,2009000000,2009年
100942,003,事業所数,000,A～S全産業,002,うち個人,11000,埼玉県,2009000000,2009年
75745,003,事業所数,000,A～S全産業,002,うち個人,12000,千葉県,2009000000,2009年
215082,003,事業所数,000,A～S全産業,002,うち個人,13000,東京都,2009000000,2009年
103386,003,事業所数,000,A～S全産業,002,うち個人,14000,神奈川県,2009000000,2009年
57619,003,事業所数,000,A～S全産業,002,うち個人,15000,新潟県,2009000000,2009年
26886,003,事業所数,000,A～S全産業,002,うち個人,16000,富山県,2009000000,2009年
29841,003,事業所数,000,A～S全産業,002,うち個人,17000,石川県,2009000000,2009年
21624,003,事業所数,000,A～S全産業,002,うち個人,18000,福井県,2009000000,2009年
24535,003,事業所数,000,A～S全産業,002,うち個人,19000,山梨県,2009000000,2009年
51969,003,事業所数,000,A～S全産業,002,うち個人,20000,長野県,2009000000,2009年
53148,003,事業所数,000,A～S全産業,002,うち個人,21000,岐阜県,2009000000,2009年
85472,003,事業所数,000,A～S全産業,002,うち個人,22000,静岡県,2009000000,2009年
134975,003,事業所数,000,A～S全産業,002,うち個人,23000,愛知県,2009000000,2009年
39940,003,事業所数,000,A～S全産業,002,うち個人,24000,三重県,2009000000,2009年
25773,003,事業所数,000,A～S全産業,002,うち個人,25000,滋賀県,2009000000,2009年
61650,003,事業所数,000,A～S全産業,002,うち個人,26000,京都府,2009000000,2009年
190189,003,事業所数,000,A～S全産業,002,うち個人,27000,大阪府,2009000000,2009年
108479,003,事業所数,000,A～S全産業,002,うち個人,28000,兵庫県,2009000000,2009年
25596,003,事業所数,000,A～S全産業,002,うち個人,29000,奈良県,2009000000,2009年
30871,003,事業所数,000,A～S全産業,002,うち個人,30000,和歌山県,2009000000,2009年
11809,003,事業所数,000,A～S全産業,002,うち個人,31000,鳥取県,2009000000,2009年
17478,003,事業所数,000,A～S全産業,002,うち個人,32000,島根県,2009000000,2009年
33159,003,事業所数,000,A～S全産業,002,うち個人,33000,岡山県,2009000000,2009年
53740,003,事業所数,000,A～S全産業,002,うち個人,34000,広島県,2009000000,2009年
29709,003,事業所数,000,A～S全産業,002,うち個人,35000,山口県,2009000000,2009年
18955,003,事業所数,000,A～S全産業,002,うち個人,36000,徳島県,2009000000,2009年
20459,003,事業所数,000,A～S全産業,002,うち個人,37000,香川県,2009000000,2009年
32024,003,事業所数,000,A～S全産業,002,うち個人,38000,愛媛県,2009000000,2009年
21314,003,事業所数,000,A～S全産業,002,うち個人,39000,高知県,2009000000,2009年
96011,003,事業所数,000,A～S全産業,002,うち個人,40000,福岡県,2009000000,2009年
19679,003,事業所数,000,A～S全産業,002,うち個人,41000,佐賀県,2009000000,2009年
33967,003,事業所数,000,A～S全産業,002,うち個人,42000,長崎県,2009000000,2009年
35359,003,事業所数,000,A～S全産業,002,うち個人,43000,熊本県,2009000000,2009年
25156,003,事業所数,000,A～S全産業,002,うち個人,44000,大分県,2009000000,2009年
27363,003,事業所数,000,A～S全産業,002,うち個人,45000,宮崎県,2009000000,2009年
38238,003,事業所数,000,A～S全産業,002,うち個人,46000,鹿児島県,2009000000,2009年
41829,003,事業所数,000,A～S全産業,002,うち個人,47000,沖縄県,2009000000,2009年
3390072,003,事業所数,000,A～S全産業,003,うち法人,00000,全国,2009000000,2009年
155916,003,事業所数,000,A～S全産業,003,うち法人,01000,北海道,2009000000,2009年
32313,003,事業所数,000,A～S全産業,003,うち法人,02000,青森県,2009000000,2009年
32653,003,事業所数,000,A～S全産業,003,うち法人,03000,岩手県,2009000000,2009年
62963,003,事業所数,000,A～S全産業,003,うち法人,04000,宮城県,2009000000,2009年
27117,003,事業所数,000,A～S全産業,003,うち法人,05000,秋田県,2009000000,2009年
30665,003,事業所数,000,A～S全産業,003,うち法人,06000,山形県,2009000000,2009年
54424,003,事業所数,000,A～S全産業,003,うち法人,07000,福島県,2009000000,2009年
68672,003,事業所数,000,A～S全産業,003,うち法人,08000,茨城県,2009000000,2009年
54626,003,事業所数,000,A～S全産業,003,うち法人,09000,栃木県,2009000000,2009年
55424,003,事業所数,000,A～S全産業,003,うち法人,10000,群馬県,2009000000,2009年
160556,003,事業所数,000,A～S全産業,003,うち法人,11000,埼玉県,2009000000,2009年
126324,003,事業所数,000,A～S全産業,003,うち法人,12000,千葉県,2009000000,2009年
466812,003,事業所数,000,A～S全産業,003,うち法人,13000,東京都,2009000000,2009年
205221,003,事業所数,000,A～S全産業,003,うち法人,14000,神奈川県,2009000000,2009年
66893,003,事業所数,000,A～S全産業,003,うち法人,15000,新潟県,2009000000,2009年
30823,003,事業所数,000,A～S全産業,003,うち法人,16000,富山県,2009000000,2009年
35799,003,事業所数,000,A～S全産業,003,うち法人,17000,石川県,2009000000,2009年
24427,003,事業所数,000,A～S全産業,003,うち法人,18000,福井県,2009000000,2009年
23218,003,事業所数,000,A～S全産業,003,うち法人,19000,山梨県,2009000000,2009年
64949,003,事業所数,000,A～S全産業,003,うち法人,20000,長野県,2009000000,2009年
56065,003,事業所数,000,A～S全産業,003,うち法人,21000,岐阜県,2009000000,2009年
104394,003,事業所数,000,A～S全産業,003,うち法人,22000,静岡県,2009000000,2009年
201661,003,事業所数,000,A～S全産業,003,うち法人,23000,愛知県,2009000000,2009年
44854,003,事業所数,000,A～S全産業,003,うち法人,24000,三重県,2009000000,2009年
32483,003,事業所数,000,A～S全産業,003,うち法人,25000,滋賀県,2009000000,2009年
66421,003,事業所数,000,A～S全産業,003,うち法人,26000,京都府,2009000000,2009年
251845,003,事業所数,000,A～S全産業,003,うち法人,27000,大阪府,2009000000,2009年
127303,003,事業所数,000,A～S全産業,003,うち法人,28000,兵庫県,2009000000,2009年
24652,003,事業所数,000,A～S全産業,003,うち法人,29000,奈良県,2009000000,2009年
21936,003,事業所数,000,A～S全産業,003,うち法人,30000,和歌山県,2009000000,2009年
15966,003,事業所数,000,A～S全産業,003,うち法人,31000,鳥取県,2009000000,2009年
20994,003,事業所数,000,A～S全産業,003,うち法人,32000,島根県,2009000000,2009年
52855,003,事業所数,000,A～S全産業,003,うち法人,33000,岡山県,2009000000,2009年
84506,003,事業所数,000,A～S全産業,003,うち法人,34000,広島県,2009000000,2009年
37898,003,事業所数,000,A～S全産業,003,うち法人,35000,山口県,2009000000,2009年
21134,003,事業所数,000,A～S全産業,003,うち法人,36000,徳島県,2009000000,2009年
31315,003,事業所数,000,A～S全産業,003,うち法人,37000,香川県,2009000000,2009年
37838,003,事業所数,000,A～S全産業,003,うち法人,38000,愛媛県,2009000000,2009年
18125,003,事業所数,000,A～S全産業,003,うち法人,39000,高知県,2009000000,2009年
129450,003,事業所数,000,A～S全産業,003,うち法人,40000,福岡県,2009000000,2009年
20387,003,事業所数,000,A～S全産業,003,うち法人,41000,佐賀県,2009000000,2009年
33311,003,事業所数,000,A～S全産業,003,うち法人,42000,長崎県,2009000000,2009年
45115,003,事業所数,000,A～S全産業,003,うち法人,43000,熊本県,2009000000,2009年
32248,003,事業所数,000,A～S全産業,003,うち法人,44000,大分県,2009000000,2009年
28076,003,事業所数,000,A～S全産業,003,うち法人,45000,宮崎県,2009000000,2009年
43632,003,事業所数,000,A～S全産業,003,うち法人,46000,鹿児島県,2009000000,2009年
25813,003,事業所数,000,A～S全産業,003,うち法人,47000,沖縄県,2009000000,2009年
3004319,003,事業所数,000,A～S全産業,004,会社,00000,全国,2009000000,2009年
136126,003,事業所数,000,A～S全産業,004,会社,01000,北海道,2009000000,2009年
26902,003,事業所数,000,A～S全産業,004,会社,02000,青森県,2009000000,2009年
27248,003,事業所数,000,A～S全産業,004,会社,03000,岩手県,2009000000,2009年
56144,003,事業所数,000,A～S全産業,004,会社,04000,宮城県,2009000000,2009年
22698,003,事業所数,000,A～S全産業,004,会社,05000,秋田県,2009000000,2009年
25717,003,事業所数,000,A～S全産業,004,会社,06000,山形県,2009000000,2009年
47692,003,事業所数,000,A～S全産業,004,会社,07000,福島県,2009000000,2009年
61864,003,事業所数,000,A～S全産業,004,会社,08000,茨城県,2009000000,2009年
49279,003,事業所数,000,A～S全産業,004,会社,09000,栃木県,2009000000,2009年
49308,003,事業所数,000,A～S全産業,004,会社,10000,群馬県,2009000000,2009年
148574,003,事業所数,000,A～S全産業,004,会社,11000,埼玉県,2009000000,2009年
115865,003,事業所数,000,A～S全産業,004,会社,12000,千葉県,2009000000,2009年
434782,003,事業所数,000,A～S全産業,004,会社,13000,東京都,2009000000,2009年
188997,003,事業所数,000,A～S全産業,004,会社,14000,神奈川県,2009000000,2009年
56754,003,事業所数,000,A～S全産業,004,会社,15000,新潟県,2009000000,2009年
25947,003,事業所数,000,A～S全産業,004,会社,16000,富山県,2009000000,2009年
30296,003,事業所数,000,A～S全産業,004,会社,17000,石川県,2009000000,2009年
20158,003,事業所数,000,A～S全産業,004,会社,18000,福井県,2009000000,2009年
19816,003,事業所数,000,A～S全産業,004,会社,19000,山梨県,2009000000,2009年
56377,003,事業所数,000,A～S全産業,004,会社,20000,長野県,2009000000,2009年
48487,003,事業所数,000,A～S全産業,004,会社,21000,岐阜県,2009000000,2009年
93277,003,事業所数,000,A～S全産業,004,会社,22000,静岡県,2009000000,2009年
184419,003,事業所数,000,A～S全産業,004,会社,23000,愛知県,2009000000,2009年
37924,003,事業所数,000,A～S全産業,004,会社,24000,三重県,2009000000,2009年
26234,003,事業所数,000,A～S全産業,004,会社,25000,滋賀県,2009000000,2009年
56442,003,事業所数,000,A～S全産業,004,会社,26000,京都府,2009000000,2009年
230192,003,事業所数,000,A～S全産業,004,会社,27000,大阪府,2009000000,2009年
111382,003,事業所数,000,A～S全産業,004,会社,28000,兵庫県,2009000000,2009年
19960,003,事業所数,000,A～S全産業,004,会社,29000,奈良県,2009000000,2009年
17522,003,事業所数,000,A～S全産業,004,会社,30000,和歌山県,2009000000,2009年
13129,003,事業所数,000,A～S全産業,004,会社,31000,鳥取県,2009000000,2009年
16188,003,事業所数,000,A～S全産業,004,会社,32000,島根県,2009000000,2009年
45847,003,事業所数,000,A～S全産業,004,会社,33000,岡山県,2009000000,2009年
74514,003,事業所数,000,A～S全産業,004,会社,34000,広島県,2009000000,2009年
31483,003,事業所数,000,A～S全産業,004,会社,35000,山口県,2009000000,2009年
17562,003,事業所数,000,A～S全産業,004,会社,36000,徳島県,2009000000,2009年
27224,003,事業所数,000,A～S全産業,004,会社,37000,香川県,2009000000,2009年
32143,003,事業所数,000,A～S全産業,004,会社,38000,愛媛県,2009000000,2009年
14766,003,事業所数,000,A～S全産業,004,会社,39000,高知県,2009000000,2009年
114310,003,事業所数,000,A～S全産業,004,会社,40000,福岡県,2009000000,2009年
16265,003,事業所数,000,A～S全産業,004,会社,41000,佐賀県,2009000000,2009年
27251,003,事業所数,000,A～S全産業,004,会社,42000,長崎県,2009000000,2009年
38062,003,事業所数,000,A～S全産業,004,会社,43000,熊本県,2009000000,2009年
26770,003,事業所数,000,A～S全産業,004,会社,44000,大分県,2009000000,2009年
23453,003,事業所数,000,A～S全産業,004,会社,45000,宮崎県,2009000000,2009年
36570,003,事業所数,000,A～S全産業,004,会社,46000,鹿児島県,2009000000,2009年
22399,003,事業所数,000,A～S全産業,004,会社,47000,沖縄県,2009000000,2009年
385753,003,事業所数,000,A～S全産業,005,会社以外の法人,00000,全国,2009000000,2009年
19790,003,事業所数,000,A～S全産業,005,会社以外の法人,01000,北海道,2009000000,2009年
5411,003,事業所数,000,A～S全産業,005,会社以外の法人,02000,青森県,2009000000,2009年
5405,003,事業所数,000,A～S全産業,005,会社以外の法人,03000,岩手県,2009000000,2009年
6819,003,事業所数,000,A～S全産業,005,会社以外の法人,04000,宮城県,2009000000,2009年
4419,003,事業所数,000,A～S全産業,005,会社以外の法人,05000,秋田県,2009000000,2009年
4948,003,事業所数,000,A～S全産業,005,会社以外の法人,06000,山形県,2009000000,2009年
6732,003,事業所数,000,A～S全産業,005,会社以外の法人,07000,福島県,2009000000,2009年
6808,003,事業所数,000,A～S全産業,005,会社以外の法人,08000,茨城県,2009000000,2009年
5347,003,事業所数,000,A～S全産業,005,会社以外の法人,09000,栃木県,2009000000,2009年
6116,003,事業所数,000,A～S全産業,005,会社以外の法人,10000,群馬県,2009000000,2009年
11982,003,事業所数,000,A～S全産業,005,会社以外の法人,11000,埼玉県,2009000000,2009年
10459,003,事業所数,000,A～S全産業,005,会社以外の法人,12000,千葉県,2009000000,2009年
32030,003,事業所数,000,A～S全産業,005,会社以外の法人,13000,東京都,2009000000,2009年
16224,003,事業所数,000,A～S全産業,005,会社以外の法人,14000,神奈川県,2009000000,2009年
10139,003,事業所数,000,A～S全産業,005,会社以外の法人,15000,新潟県,2009000000,2009年
4876,003,事業所数,000,A～S全産業,005,会社以外の法人,16000,富山県,2009000000,2009年
5503,003,事業所数,000,A～S全産業,005,会社以外の法人,17000,石川県,2009000000,2009年
4269,003,事業所数,000,A～S全産業,005,会社以外の法人,18000,福井県,2009000000,2009年
3402,003,事業所数,000,A～S全産業,005,会社以外の法人,19000,山梨県,2009000000,2009年
8572,003,事業所数,000,A～S全産業,005,会社以外の法人,20000,長野県,2009000000,2009年
7578,003,事業所数,000,A～S全産業,005,会社以外の法人,21000,岐阜県,2009000000,2009年
11117,003,事業所数,000,A～S全産業,005,会社以外の法人,22000,静岡県,2009000000,2009年
17242,003,事業所数,000,A～S全産業,005,会社以外の法人,23000,愛知県,2009000000,2009年
6930,003,事業所数,000,A～S全産業,005,会社以外の法人,24000,三重県,2009000000,2009年
6249,003,事業所数,000,A～S全産業,005,会社以外の法人,25000,滋賀県,2009000000,2009年
9979,003,事業所数,000,A～S全産業,005,会社以外の法人,26000,京都府,2009000000,2009年
21653,003,事業所数,000,A～S全産業,005,会社以外の法人,27000,大阪府,2009000000,2009年
15921,003,事業所数,000,A～S全産業,005,会社以外の法人,28000,兵庫県,2009000000,2009年
4692,003,事業所数,000,A～S全産業,005,会社以外の法人,29000,奈良県,2009000000,2009年
4414,003,事業所数,000,A～S全産業,005,会社以外の法人,30000,和歌山県,2009000000,2009年
2837,003,事業所数,000,A～S全産業,005,会社以外の法人,31000,鳥取県,2009000000,2009年
4806,003,事業所数,000,A～S全産業,005,会社以外の法人,32000,島根県,2009000000,2009年
7008,003,事業所数,000,A～S全産業,005,会社以外の法人,33000,岡山県,2009000000,2009年
9992,003,事業所数,000,A～S全産業,005,会社以外の法人,34000,広島県,2009000000,2009年
6415,003,事業所数,000,A～S全産業,005,会社以外の法人,35000,山口県,2009000000,2009年
3572,003,事業所数,000,A～S全産業,005,会社以外の法人,36000,徳島県,2009000000,2009年
4091,003,事業所数,000,A～S全産業,005,会社以外の法人,37000,香川県,2009000000,2009年
5695,003,事業所数,000,A～S全産業,005,会社以外の法人,38000,愛媛県,2009000000,2009年
3359,003,事業所数,000,A～S全産業,005,会社以外の法人,39000,高知県,2009000000,2009年
15140,003,事業所数,000,A～S全産業,005,会社以外の法人,40000,福岡県,2009000000,2009年
4122,003,事業所数,000,A～S全産業,005,会社以外の法人,41000,佐賀県,2009000000,2009年
6060,003,事業所数,000,A～S全産業,005,会社以外の法人,42000,長崎県,2009000000,2009年
7053,003,事業所数,000,A～S全産業,005,会社以外の法人,43000,熊本県,2009000000,2009年
5478,003,事業所数,000,A～S全産業,005,会社以外の法人,44000,大分県,2009000000,2009年
4623,003,事業所数,000,A～S全産業,005,会社以外の法人,45000,宮崎県,2009000000,2009年
7062,003,事業所数,000,A～S全産業,005,会社以外の法人,46000,鹿児島県,2009000000,2009年
3414,003,事業所数,000,A～S全産業,005,会社以外の法人,47000,沖縄県,2009000000,2009年
6002730,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,00000,全国,2009000000,2009年
255196,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,01000,北海道,2009000000,2009年
67713,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,02000,青森県,2009000000,2009年
66391,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,03000,岩手県,2009000000,2009年
109238,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,04000,宮城県,2009000000,2009年
57386,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,05000,秋田県,2009000000,2009年
63651,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,06000,山形県,2009000000,2009年
101069,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,07000,福島県,2009000000,2009年
130110,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,08000,茨城県,2009000000,2009年
97755,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,09000,栃木県,2009000000,2009年
103819,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,10000,群馬県,2009000000,2009年
266409,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,11000,埼玉県,2009000000,2009年
206781,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,12000,千葉県,2009000000,2009年
692112,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,13000,東京都,2009000000,2009年
313776,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,14000,神奈川県,2009000000,2009年
128591,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,15000,新潟県,2009000000,2009年
59466,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,16000,富山県,2009000000,2009年
67472,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,17000,石川県,2009000000,2009年
47680,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,18000,福井県,2009000000,2009年
49092,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,19000,山梨県,2009000000,2009年
121078,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,20000,長野県,2009000000,2009年
112176,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,21000,岐阜県,2009000000,2009年
193685,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,22000,静岡県,2009000000,2009年
343264,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,23000,愛知県,2009000000,2009年
87476,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,24000,三重県,2009000000,2009年
60228,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,25000,滋賀県,2009000000,2009年
130615,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,26000,京都府,2009000000,2009年
448638,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,27000,大阪府,2009000000,2009年
241622,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,28000,兵庫県,2009000000,2009年
51868,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,29000,奈良県,2009000000,2009年
