value,cat01,cat01_label,cat02,cat02_label
18,0001000,研究開発　企業数,0105000,534　鉄鋼製品卸売業
15,0001000,研究開発　企業数,0106000,535　非鉄金属卸売業
4,0001000,研究開発　企業数,0107000,536　再生資源卸売業
76,0001000,研究開発　企業数,0108000,541　産業機械器具卸売業
20,0001000,研究開発　企業数,0109000,542　自動車卸売業
112,0001000,研究開発　企業数,0110000,543　電気機械器具卸売業
60,0001000,研究開発　企業数,0111000,549　その他の機械器具卸売業
36,0001000,研究開発　企業数,0112000,551　家具・建具・じゅう器等卸売業
62,0001000,研究開発　企業数,0113000,552　医薬品・化粧品等卸売業
10,0001000,研究開発　企業数,0114000,553　紙、紙製品卸売業
130,0001000,研究開発　企業数,0115000,559　その他の卸売業
144,0001000,研究開発　企業数,0116000,小売業
24,0001000,研究開発　企業数,0117000,570　織物・衣服・身の回り品小売業
43,0001000,研究開発　企業数,0118000,580　飲食料品小売業
4,0001000,研究開発　企業数,0119000,591　自動車・自転車小売業
11,0001000,研究開発　企業数,0120000,593　機械器具小売業
5,0001000,研究開発　企業数,0121000,602　家具・建具・じゅう器小売業
16,0001000,研究開発　企業数,0122000,603　医薬品・化粧品小売業
5,0001000,研究開発　企業数,0123000,605　燃料小売業
23,0001000,研究開発　企業数,0124000,609　その他の小売業
13,0001000,研究開発　企業数,0125000,610　無店舗小売業
1,0001000,研究開発　企業数,0126000,クレジットカード業、割賦金融業
15,0001000,研究開発　企業数,0127000,物品賃貸業
12,0001000,研究開発　企業数,0128000,702　産業用機械器具賃貸業（レンタルを含む）
1,0001000,研究開発　企業数,0129000,703　事務用機械器具賃貸業（レンタルを含む）
－,0001000,研究開発　企業数,0130000,704　自動車賃貸業（レンタルを除く）
1,0001000,研究開発　企業数,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
1,0001000,研究開発　企業数,0132000,708　その他の物品賃貸業（レンタルを含む）
132,0001000,研究開発　企業数,0133000,学術研究、専門・技術サービス業
32,0001000,研究開発　企業数,0134000,710　学術・開発研究機関
2,0001000,研究開発　企業数,0135000,726　デザイン業
56,0001000,研究開発　企業数,0136000,728　エンジニアリング業
7,0001000,研究開発　企業数,0137000,730　広告業
16,0001000,研究開発　企業数,0138000,743　機械設計業
5,0001000,研究開発　企業数,0139000,744　商品・非破壊検査業
13,0001000,研究開発　企業数,0140000,745　計量証明業
1,0001000,研究開発　企業数,0141000,746　写真業
69,0001000,研究開発　企業数,0142000,飲食サービス業
59,0001000,研究開発　企業数,0143000,760　一般飲食店
10,0001000,研究開発　企業数,0144000,770　持ち帰り・配達飲食サービス業
8,0001000,研究開発　企業数,0145000,生活関連サービス業、娯楽業
3,0001000,研究開発　企業数,0146000,781　洗濯業
3,0001000,研究開発　企業数,0147000,789　その他の洗濯・理容・美容業・浴場業
－,0001000,研究開発　企業数,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
－,0001000,研究開発　企業数,0149000,797　写真現像・焼付業
－,0001000,研究開発　企業数,0150000,798　その他の生活関連サービス業
－,0001000,研究開発　企業数,0151000,801　映画館
1,0001000,研究開発　企業数,0152000,803　ゴルフ場
－,0001000,研究開発　企業数,0153000,804　スポーツ施設提供業（注）
1,0001000,研究開発　企業数,0154000,805　公園、遊園地・テーマパーク
－,0001000,研究開発　企業数,0155000,個人教授所
133,0001000,研究開発　企業数,0156000,サービス業（その他のサービス業を除く）
24,0001000,研究開発　企業数,0157000,880　廃棄物処理業
50,0001000,研究開発　企業数,0158000,900　機械等修理業
1,0001000,研究開発　企業数,0159000,911　職業紹介業
10,0001000,研究開発　企業数,0160000,912　労働者派遣業
8,0001000,研究開発　企業数,0161000,927　ディスプレイ業
1,0001000,研究開発　企業数,0162000,928　テレマーケティング業
39,0001000,研究開発　企業数,0163000,929　その他の事業サービス業
34,0001000,研究開発　企業数,0164000,サービス業（その他のサービス業）
114,0001000,研究開発　企業数,0165000,その他の産業
388068055,0002000,研究開発　売上高（百万円）,0001000,平成19年度
361433981,0002000,研究開発　売上高（百万円）,0002000,平成20年度
299536235,0002000,研究開発　売上高（百万円）,0003000,平成21年度
326763060,0002000,研究開発　売上高（百万円）,0004000,平成22年度
324803618,0002000,研究開発　売上高（百万円）,0005000,平成23年度
324803618,0002000,研究開発　売上高（百万円）,0006000,総合計
320867978,0002000,研究開発　売上高（百万円）,0007000,合計
668935,0002000,研究開発　売上高（百万円）,0008000,鉱業、採石業、砂利採取業
227043531,0002000,研究開発　売上高（百万円）,0009000,製造業
13587779,0002000,研究開発　売上高（百万円）,0010000,090　食料品製造業
3974367,0002000,研究開発　売上高（百万円）,0011000,091　畜産食料品製造業
696569,0002000,研究開発　売上高（百万円）,0012000,092　水産食料品製造業
519129,0002000,研究開発　売上高（百万円）,0013000,093　精穀・製粉業
8397714,0002000,研究開発　売上高（百万円）,0014000,099　その他の食料品製造業
6092228,0002000,研究開発　売上高（百万円）,0015000,100　飲料・たばこ・飼料製造業
5212807,0002000,研究開発　売上高（百万円）,0016000,101　清涼飲料・酒類・茶・たばこ製造業
879421,0002000,研究開発　売上高（百万円）,0017000,102　飼料・有機質肥料製造業
1826157,0002000,研究開発　売上高（百万円）,0018000,110　繊維工業
848093,0002000,研究開発　売上高（百万円）,0019000,111　製糸，紡績，ねん糸等製造業
291934,0002000,研究開発　売上高（百万円）,0020000,112　織物・ニット生地製造業
125250,0002000,研究開発　売上高（百万円）,0021000,113　染色整理業
223557,0002000,研究開発　売上高（百万円）,0022000,114　その他の繊維工業
231634,0002000,研究開発　売上高（百万円）,0023000,115　織物・ニット製衣服製造業
105689,0002000,研究開発　売上高（百万円）,0024000,119　身の回り品・その他の繊維製品製造業
540638,0002000,研究開発　売上高（百万円）,0025000,120　木材・木製品製造業（家具を除く）
469808,0002000,研究開発　売上高（百万円）,0026000,121　製材・合板製造業
70830,0002000,研究開発　売上高（百万円）,0027000,129　その他の木製品製造業（家具を除く）
809966,0002000,研究開発　売上高（百万円）,0028000,130　家具・装備品製造業
3674072,0002000,研究開発　売上高（百万円）,0029000,140　パルプ・紙・紙加工品製造業
2266555,0002000,研究開発　売上高（百万円）,0030000,141　パルプ・紙製造業
1407517,0002000,研究開発　売上高（百万円）,0031000,142　紙加工品製造業
2911435,0002000,研究開発　売上高（百万円）,0032000,150　印刷・同関連業
25906010,0002000,研究開発　売上高（百万円）,0033000,160　化学工業
1969861,0002000,研究開発　売上高（百万円）,0034000,161　化学肥料・無機化学工業製品製造業
10235317,0002000,研究開発　売上高（百万円）,0035000,162　有機化学工業製品製造業
2197610,0002000,研究開発　売上高（百万円）,0036000,163　油脂加工製品等（注）
7967040,0002000,研究開発　売上高（百万円）,0037000,164　医薬品製造業
3536182,0002000,研究開発　売上高（百万円）,0038000,169　その他の化学工業製品製造業
13154468,0002000,研究開発　売上高（百万円）,0039000,170　石油製品・石炭製品製造業
12600792,0002000,研究開発　売上高（百万円）,0040000,171　石油精製業
553676,0002000,研究開発　売上高（百万円）,0041000,179　その他の石油製品・石炭製品製造業
5484983,0002000,研究開発　売上高（百万円）,0042000,180　プラスチック製品製造業
2543690,0002000,研究開発　売上高（百万円）,0043000,190　ゴム製品製造業
1920324,0002000,研究開発　売上高（百万円）,0044000,191　タイヤ・チューブ製造業
623366,0002000,研究開発　売上高（百万円）,0045000,199　その他のゴム製品製造業
38970,0002000,研究開発　売上高（百万円）,0046000,200　なめし革・同製品・毛皮製造業
2888608,0002000,研究開発　売上高（百万円）,0047000,210　窯業・土石製品製造業
875473,0002000,研究開発　売上高（百万円）,0048000,211　ガラス・同製品製造業
511052,0002000,研究開発　売上高（百万円）,0049000,212　セメント・同製品製造業
1502083,0002000,研究開発　売上高（百万円）,0050000,219　その他の窯業・土石製品製造業
12337072,0002000,研究開発　売上高（百万円）,0051000,220　鉄鋼業
11547965,0002000,研究開発　売上高（百万円）,0052000,221　銑鉄・粗鋼・鋼材製造業
789107,0002000,研究開発　売上高（百万円）,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
7691207,0002000,研究開発　売上高（百万円）,0054000,230　非鉄金属製造業
3382027,0002000,研究開発　売上高（百万円）,0055000,231　非鉄金属製錬・精製業
4309180,0002000,研究開発　売上高（百万円）,0056000,232　非鉄金属加工品製造業
5470493,0002000,研究開発　売上高（百万円）,0057000,240　金属製品製造業
2287713,0002000,研究開発　売上高（百万円）,0058000,241　建設用・建築用金属製品製造業
3182780,0002000,研究開発　売上高（百万円）,0059000,249　その他の金属製品製造業
6647826,0002000,研究開発　売上高（百万円）,0060000,250　はん用機械器具製造業
2526729,0002000,研究開発　売上高（百万円）,0061000,251　ボイラ・原動機製造業
1513407,0002000,研究開発　売上高（百万円）,0062000,252　ポンプ・圧縮機器製造業
1000586,0002000,研究開発　売上高（百万円）,0063000,253　一般産業用機械・装置製造業
1607104,0002000,研究開発　売上高（百万円）,0064000,259　その他のはん用機械・同部品製造業
8444193,0002000,研究開発　売上高（百万円）,0065000,260　生産用機械器具製造業
1752417,0002000,研究開発　売上高（百万円）,0066000,261　金属加工機械製造業
6691776,0002000,研究開発　売上高（百万円）,0067000,262　特殊産業用機械製造業
9947396,0002000,研究開発　売上高（百万円）,0068000,270　業務用機械器具製造業
6313526,0002000,研究開発　売上高（百万円）,0069000,271　事務用・サービス用機械器具製造業
985953,0002000,研究開発　売上高（百万円）,0070000,273　計量器・測定器等（注）
1538398,0002000,研究開発　売上高（百万円）,0071000,274　医療用機械器具・医療用品製造業
1009342,0002000,研究開発　売上高（百万円）,0072000,275　光学機械器具・レンズ製造業
100177,0002000,研究開発　売上高（百万円）,0073000,276　武器製造業
14973861,0002000,研究開発　売上高（百万円）,0074000,280　電子部品・デバイス・電子回路製造業
14539030,0002000,研究開発　売上高（百万円）,0075000,290　電気機械器具製造業
5042020,0002000,研究開発　売上高（百万円）,0076000,291　産業用電気機械器具製造業
5772938,0002000,研究開発　売上高（百万円）,0077000,292　民生用電気機械器具製造業
344572,0002000,研究開発　売上高（百万円）,0078000,293　電子応用装置製造業
3379500,0002000,研究開発　売上高（百万円）,0079000,299　その他の電気機械器具製造業
13752599,0002000,研究開発　売上高（百万円）,0080000,300　情報通信機械器具製造業
9916884,0002000,研究開発　売上高（百万円）,0081000,301　通信機械器具・同関連機械器具製造業
3835715,0002000,研究開発　売上高（百万円）,0082000,302　電子計算機・同附属装置製造業
50596578,0002000,研究開発　売上高（百万円）,0083000,310　輸送用機械器具製造業
45963138,0002000,研究開発　売上高（百万円）,0084000,311　自動車・同附属品製造業
4633440,0002000,研究開発　売上高（百万円）,0085000,319　その他の輸送用機械器具製造業
3184272,0002000,研究開発　売上高（百万円）,0086000,320　その他の製造業
19566697,0002000,研究開発　売上高（百万円）,0087000,電気・ガス業
15926602,0002000,研究開発　売上高（百万円）,0088000,331　電気業
3640095,0002000,研究開発　売上高（百万円）,0089000,341　ガス業
10530020,0002000,研究開発　売上高（百万円）,0090000,情報通信業
6626879,0002000,研究開発　売上高（百万円）,0091000,391　ソフトウェア業
2953048,0002000,研究開発　売上高（百万円）,0092000,392　情報処理・提供サービス業
765339,0002000,研究開発　売上高（百万円）,0093000,401　インターネット附随サービス業
x,0002000,研究開発　売上高（百万円）,0094000,411　映画・ビデオ制作業（※）
x,0002000,研究開発　売上高（百万円）,0095000,413　新聞業
83786,0002000,研究開発　売上高（百万円）,0096000,414　出版業
52149963,0002000,研究開発　売上高（百万円）,0097000,卸売業
307023,0002000,研究開発　売上高（百万円）,0098000,511　繊維品卸売業
888783,0002000,研究開発　売上高（百万円）,0099000,512　衣服・身の回り品卸売業
1719865,0002000,研究開発　売上高（百万円）,0100000,521　農畜産物・水産物卸売業
2266603,0002000,研究開発　売上高（百万円）,0101000,522　食料・飲料卸売業
2614978,0002000,研究開発　売上高（百万円）,0102000,531　建築材料卸売業
2071504,0002000,研究開発　売上高（百万円）,0103000,532　化学製品卸売業
19532855,0002000,研究開発　売上高（百万円）,0104000,533　石油・鉱物卸売業
520745,0002000,研究開発　売上高（百万円）,0105000,534　鉄鋼製品卸売業
4831535,0002000,研究開発　売上高（百万円）,0106000,535　非鉄金属卸売業
72200,0002000,研究開発　売上高（百万円）,0107000,536　再生資源卸売業
1868837,0002000,研究開発　売上高（百万円）,0108000,541　産業機械器具卸売業
1614507,0002000,研究開発　売上高（百万円）,0109000,542　自動車卸売業
4681435,0002000,研究開発　売上高（百万円）,0110000,543　電気機械器具卸売業
828541,0002000,研究開発　売上高（百万円）,0111000,549　その他の機械器具卸売業
553769,0002000,研究開発　売上高（百万円）,0112000,551　家具・建具・じゅう器等卸売業
5015631,0002000,研究開発　売上高（百万円）,0113000,552　医薬品・化粧品等卸売業
437899,0002000,研究開発　売上高（百万円）,0114000,553　紙、紙製品卸売業
2323253,0002000,研究開発　売上高（百万円）,0115000,559　その他の卸売業
4144699,0002000,研究開発　売上高（百万円）,0116000,小売業
855226,0002000,研究開発　売上高（百万円）,0117000,570　織物・衣服・身の回り品小売業
925806,0002000,研究開発　売上高（百万円）,0118000,580　飲食料品小売業
37177,0002000,研究開発　売上高（百万円）,0119000,591　自動車・自転車小売業
640328,0002000,研究開発　売上高（百万円）,0120000,593　機械器具小売業
24920,0002000,研究開発　売上高（百万円）,0121000,602　家具・建具・じゅう器小売業
486331,0002000,研究開発　売上高（百万円）,0122000,603　医薬品・化粧品小売業
479051,0002000,研究開発　売上高（百万円）,0123000,605　燃料小売業
364176,0002000,研究開発　売上高（百万円）,0124000,609　その他の小売業
331684,0002000,研究開発　売上高（百万円）,0125000,610　無店舗小売業
x,0002000,研究開発　売上高（百万円）,0126000,クレジットカード業、割賦金融業
125692,0002000,研究開発　売上高（百万円）,0127000,物品賃貸業
119306,0002000,研究開発　売上高（百万円）,0128000,702　産業用機械器具賃貸業（レンタルを含む）
x,0002000,研究開発　売上高（百万円）,0129000,703　事務用機械器具賃貸業（レンタルを含む）
－,0002000,研究開発　売上高（百万円）,0130000,704　自動車賃貸業（レンタルを除く）
x,0002000,研究開発　売上高（百万円）,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
x,0002000,研究開発　売上高（百万円）,0132000,708　その他の物品賃貸業（レンタルを含む）
3414978,0002000,研究開発　売上高（百万円）,0133000,学術研究、専門・技術サービス業
234436,0002000,研究開発　売上高（百万円）,0134000,710　学術・開発研究機関
x,0002000,研究開発　売上高（百万円）,0135000,726　デザイン業
1845483,0002000,研究開発　売上高（百万円）,0136000,728　エンジニアリング業
1112250,0002000,研究開発　売上高（百万円）,0137000,730　広告業
124338,0002000,研究開発　売上高（百万円）,0138000,743　機械設計業
36873,0002000,研究開発　売上高（百万円）,0139000,744　商品・非破壊検査業
56328,0002000,研究開発　売上高（百万円）,0140000,745　計量証明業
x,0002000,研究開発　売上高（百万円）,0141000,746　写真業
931100,0002000,研究開発　売上高（百万円）,0142000,飲食サービス業
662204,0002000,研究開発　売上高（百万円）,0143000,760　一般飲食店
268896,0002000,研究開発　売上高（百万円）,0144000,770　持ち帰り・配達飲食サービス業
x,0002000,研究開発　売上高（百万円）,0145000,生活関連サービス業、娯楽業
36895,0002000,研究開発　売上高（百万円）,0146000,781　洗濯業
17532,0002000,研究開発　売上高（百万円）,0147000,789　その他の洗濯・理容・美容業・浴場業
－,0002000,研究開発　売上高（百万円）,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
－,0002000,研究開発　売上高（百万円）,0149000,797　写真現像・焼付業
－,0002000,研究開発　売上高（百万円）,0150000,798　その他の生活関連サービス業
－,0002000,研究開発　売上高（百万円）,0151000,801　映画館
x,0002000,研究開発　売上高（百万円）,0152000,803　ゴルフ場
－,0002000,研究開発　売上高（百万円）,0153000,804　スポーツ施設提供業（注）
x,0002000,研究開発　売上高（百万円）,0154000,805　公園、遊園地・テーマパーク
－,0002000,研究開発　売上高（百万円）,0155000,個人教授所
2019090,0002000,研究開発　売上高（百万円）,0156000,サービス業（その他のサービス業を除く）
188132,0002000,研究開発　売上高（百万円）,0157000,880　廃棄物処理業
1217521,0002000,研究開発　売上高（百万円）,0158000,900　機械等修理業
x,0002000,研究開発　売上高（百万円）,0159000,911　職業紹介業
40446,0002000,研究開発　売上高（百万円）,0160000,912　労働者派遣業
83625,0002000,研究開発　売上高（百万円）,0161000,927　ディスプレイ業
x,0002000,研究開発　売上高（百万円）,0162000,928　テレマーケティング業
x,0002000,研究開発　売上高（百万円）,0163000,929　その他の事業サービス業
1033043,0002000,研究開発　売上高（百万円）,0164000,サービス業（その他のサービス業）
2902597,0002000,研究開発　売上高（百万円）,0165000,その他の産業
12527980,0003000,研究開発　研究開発費　計,0001000,平成19年度
12886297,0003000,研究開発　研究開発費　計,0002000,平成20年度
10438431,0003000,研究開発　研究開発費　計,0003000,平成21年度
11412587,0003000,研究開発　研究開発費　計,0004000,平成22年度
11658928,0003000,研究開発　研究開発費　計,0005000,平成23年度
11658928,0003000,研究開発　研究開発費　計,0006000,総合計
11634570,0003000,研究開発　研究開発費　計,0007000,合計
1410,0003000,研究開発　研究開発費　計,0008000,鉱業、採石業、砂利採取業
10625781,0003000,研究開発　研究開発費　計,0009000,製造業
136251,0003000,研究開発　研究開発費　計,0010000,090　食料品製造業
22959,0003000,研究開発　研究開発費　計,0011000,091　畜産食料品製造業
3609,0003000,研究開発　研究開発費　計,0012000,092　水産食料品製造業
4498,0003000,研究開発　研究開発費　計,0013000,093　精穀・製粉業
105185,0003000,研究開発　研究開発費　計,0014000,099　その他の食料品製造業
73497,0003000,研究開発　研究開発費　計,0015000,100　飲料・たばこ・飼料製造業
68483,0003000,研究開発　研究開発費　計,0016000,101　清涼飲料・酒類・茶・たばこ製造業
5014,0003000,研究開発　研究開発費　計,0017000,102　飼料・有機質肥料製造業
74168,0003000,研究開発　研究開発費　計,0018000,110　繊維工業
57505,0003000,研究開発　研究開発費　計,0019000,111　製糸，紡績，ねん糸等製造業
6034,0003000,研究開発　研究開発費　計,0020000,112　織物・ニット生地製造業
1736,0003000,研究開発　研究開発費　計,0021000,113　染色整理業
4329,0003000,研究開発　研究開発費　計,0022000,114　その他の繊維工業
3672,0003000,研究開発　研究開発費　計,0023000,115　織物・ニット製衣服製造業
892,0003000,研究開発　研究開発費　計,0024000,119　身の回り品・その他の繊維製品製造業
2145,0003000,研究開発　研究開発費　計,0025000,120　木材・木製品製造業（家具を除く）
1792,0003000,研究開発　研究開発費　計,0026000,121　製材・合板製造業
353,0003000,研究開発　研究開発費　計,0027000,129　その他の木製品製造業（家具を除く）
6913,0003000,研究開発　研究開発費　計,0028000,130　家具・装備品製造業
30006,0003000,研究開発　研究開発費　計,0029000,140　パルプ・紙・紙加工品製造業
18096,0003000,研究開発　研究開発費　計,0030000,141　パルプ・紙製造業
11910,0003000,研究開発　研究開発費　計,0031000,142　紙加工品製造業
55143,0003000,研究開発　研究開発費　計,0032000,150　印刷・同関連業
2139600,0003000,研究開発　研究開発費　計,0033000,160　化学工業
81913,0003000,研究開発　研究開発費　計,0034000,161　化学肥料・無機化学工業製品製造業
432894,0003000,研究開発　研究開発費　計,0035000,162　有機化学工業製品製造業
84625,0003000,研究開発　研究開発費　計,0036000,163　油脂加工製品等（注）
1377422,0003000,研究開発　研究開発費　計,0037000,164　医薬品製造業
162746,0003000,研究開発　研究開発費　計,0038000,169　その他の化学工業製品製造業
32415,0003000,研究開発　研究開発費　計,0039000,170　石油製品・石炭製品製造業
24297,0003000,研究開発　研究開発費　計,0040000,171　石油精製業
8118,0003000,研究開発　研究開発費　計,0041000,179　その他の石油製品・石炭製品製造業
142070,0003000,研究開発　研究開発費　計,0042000,180　プラスチック製品製造業
155134,0003000,研究開発　研究開発費　計,0043000,190　ゴム製品製造業
141859,0003000,研究開発　研究開発費　計,0044000,191　タイヤ・チューブ製造業
13275,0003000,研究開発　研究開発費　計,0045000,199　その他のゴム製品製造業
454,0003000,研究開発　研究開発費　計,0046000,200　なめし革・同製品・毛皮製造業
48700,0003000,研究開発　研究開発費　計,0047000,210　窯業・土石製品製造業
15763,0003000,研究開発　研究開発費　計,0048000,211　ガラス・同製品製造業
3969,0003000,研究開発　研究開発費　計,0049000,212　セメント・同製品製造業
28968,0003000,研究開発　研究開発費　計,0050000,219　その他の窯業・土石製品製造業
157730,0003000,研究開発　研究開発費　計,0051000,220　鉄鋼業
147856,0003000,研究開発　研究開発費　計,0052000,221　銑鉄・粗鋼・鋼材製造業
9874,0003000,研究開発　研究開発費　計,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
128087,0003000,研究開発　研究開発費　計,0054000,230　非鉄金属製造業
34576,0003000,研究開発　研究開発費　計,0055000,231　非鉄金属製錬・精製業
93511,0003000,研究開発　研究開発費　計,0056000,232　非鉄金属加工品製造業
77751,0003000,研究開発　研究開発費　計,0057000,240　金属製品製造業
24950,0003000,研究開発　研究開発費　計,0058000,241　建設用・建築用金属製品製造業
52801,0003000,研究開発　研究開発費　計,0059000,249　その他の金属製品製造業
159249,0003000,研究開発　研究開発費　計,0060000,250　はん用機械器具製造業
62973,0003000,研究開発　研究開発費　計,0061000,251　ボイラ・原動機製造業
