value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label,unit
10000,00000,１世帯当たり１か月間の支出額,0010,平均,0010,世帯数分布（抽出率調整）,0010,二人以上の世帯,2016000505,2016年5月,1万分比
10000,00000,１世帯当たり１か月間の支出額,0010,平均,0010,世帯数分布（抽出率調整）,0010,二人以上の世帯,2016000606,2016年6月,1万分比
10000,00000,１世帯当たり１か月間の支出額,0010,平均,0010,世帯数分布（抽出率調整）,0010,二人以上の世帯,2016000707,2016年7月,1万分比
10000,00000,１世帯当たり１か月間の支出額,0010,平均,0010,世帯数分布（抽出率調整）,0010,二人以上の世帯,2016000709,2016年7～9月期,1万分比
10000,00000,１世帯当たり１か月間の支出額,0010,平均,0010,世帯数分布（抽出率調整）,0010,二人以上の世帯,2016000808,2016年8月,1万分比
10000,00000,１世帯当たり１か月間の支出額,0010,平均,0010,世帯数分布（抽出率調整）,0010,二人以上の世帯,2016000909,2016年9月,1万分比
10000,00000,１世帯当たり１か月間の支出額,0010,平均,0010,世帯数分布（抽出率調整）,0010,二人以上の世帯,2016001010,2016年10月,1万分比
10000,00000,１世帯当たり１か月間の支出額,0010,平均,0010,世帯数分布（抽出率調整）,0010,二人以上の世帯,2016001012,2016年10～12月期,1万分比
10000,00000,１世帯当たり１か月間の支出額,0010,平均,0010,世帯数分布（抽出率調整）,0010,二人以上の世帯,2016001111,2016年11月,1万分比
10000,00000,１世帯当たり１か月間の支出額,0010,平均,0010,世帯数分布（抽出率調整）,0010,二人以上の世帯,2016001212,2016年12月,1万分比
19086,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2015000101,2015年1月,世帯
18806,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2015000103,2015年1～3月期,世帯
18869,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2015000202,2015年2月,世帯
18464,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2015000303,2015年3月,世帯
17570,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2015000404,2015年4月,世帯
17501,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2015000406,2015年4～6月期,世帯
17542,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2015000505,2015年5月,世帯
17390,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2015000606,2015年6月,世帯
16644,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2015000707,2015年7月,世帯
16906,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2015000709,2015年7～9月期,世帯
17014,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2015000808,2015年8月,世帯
17061,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2015000909,2015年9月,世帯
16709,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2015001010,2015年10月,世帯
16481,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2015001012,2015年10～12月期,世帯
16401,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2015001111,2015年11月,世帯
16332,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2015001212,2015年12月,世帯
16920,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2016000101,2016年1月,世帯
17085,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2016000103,2016年1～3月期,世帯
17192,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2016000202,2016年2月,世帯
17143,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2016000303,2016年3月,世帯
17110,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2016000404,2016年4月,世帯
17334,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2016000406,2016年4～6月期,世帯
17385,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2016000505,2016年5月,世帯
17506,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2016000606,2016年6月,世帯
17263,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2016000707,2016年7月,世帯
17519,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2016000709,2016年7～9月期,世帯
17620,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2016000808,2016年8月,世帯
17674,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2016000909,2016年9月,世帯
17620,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2016001010,2016年10月,世帯
17677,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2016001012,2016年10～12月期,世帯
17719,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2016001111,2016年11月,世帯
17692,00000,１世帯当たり１か月間の支出額,0010,平均,0020,集計世帯数,0010,二人以上の世帯,2016001212,2016年12月,世帯
3.04,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2015000101,2015年1月,人
3.03,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2015000103,2015年1～3月期,人
3.03,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2015000202,2015年2月,人
3.03,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2015000303,2015年3月,人
3.03,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2015000404,2015年4月,人
3.03,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2015000406,2015年4～6月期,人
3.03,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2015000505,2015年5月,人
3.03,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2015000606,2015年6月,人
3.03,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2015000707,2015年7月,人
3.03,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2015000709,2015年7～9月期,人
3.03,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2015000808,2015年8月,人
3.03,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2015000909,2015年9月,人
3.02,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2015001010,2015年10月,人
3.02,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2015001012,2015年10～12月期,人
3.02,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2015001111,2015年11月,人
3.02,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2015001212,2015年12月,人
3.02,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2016000101,2016年1月,人
3.02,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2016000103,2016年1～3月期,人
3.02,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2016000202,2016年2月,人
3.02,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2016000303,2016年3月,人
3.01,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2016000404,2016年4月,人
3.01,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2016000406,2016年4～6月期,人
3.01,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2016000505,2016年5月,人
3.01,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2016000606,2016年6月,人
3.01,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2016000707,2016年7月,人
3.00,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2016000709,2016年7～9月期,人
3.00,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2016000808,2016年8月,人
3.00,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2016000909,2016年9月,人
3.00,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2016001010,2016年10月,人
3.00,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2016001012,2016年10～12月期,人
3.00,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2016001111,2016年11月,人
3.00,00000,１世帯当たり１か月間の支出額,0010,平均,0030,世帯人員,0010,二人以上の世帯,2016001212,2016年12月,人
1.47,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2015000101,2015年1月,人
1.47,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2015000103,2015年1～3月期,人
1.47,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2015000202,2015年2月,人
1.46,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2015000303,2015年3月,人
1.46,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2015000404,2015年4月,人
1.46,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2015000406,2015年4～6月期,人
1.46,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2015000505,2015年5月,人
1.45,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2015000606,2015年6月,人
1.45,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2015000707,2015年7月,人
1.45,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2015000709,2015年7～9月期,人
1.45,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2015000808,2015年8月,人
1.45,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2015000909,2015年9月,人
1.45,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2015001010,2015年10月,人
1.44,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2015001012,2015年10～12月期,人
1.44,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2015001111,2015年11月,人
1.44,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2015001212,2015年12月,人
1.43,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2016000101,2016年1月,人
1.44,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2016000103,2016年1～3月期,人
1.44,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2016000202,2016年2月,人
1.45,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2016000303,2016年3月,人
1.45,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2016000404,2016年4月,人
1.46,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2016000406,2016年4～6月期,人
1.46,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2016000505,2016年5月,人
1.46,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2016000606,2016年6月,人
1.46,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2016000707,2016年7月,人
1.46,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2016000709,2016年7～9月期,人
1.46,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2016000808,2016年8月,人
1.46,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2016000909,2016年9月,人
1.46,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2016001010,2016年10月,人
1.46,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2016001012,2016年10～12月期,人
1.47,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2016001111,2016年11月,人
1.46,00000,１世帯当たり１か月間の支出額,0010,平均,0040,有業人員,0010,二人以上の世帯,2016001212,2016年12月,人
59.9,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2015000101,2015年1月,歳
59.9,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2015000103,2015年1～3月期,歳
59.9,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2015000202,2015年2月,歳
59.8,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2015000303,2015年3月,歳
59.8,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2015000404,2015年4月,歳
59.5,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2015000406,2015年4～6月期,歳
59.6,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2015000505,2015年5月,歳
59.2,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2015000606,2015年6月,歳
59.7,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2015000707,2015年7月,歳
59.7,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2015000709,2015年7～9月期,歳
59.7,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2015000808,2015年8月,歳
59.7,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2015000909,2015年9月,歳
60.1,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2015001010,2015年10月,歳
60.4,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2015001012,2015年10～12月期,歳
60.4,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2015001111,2015年11月,歳
60.8,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2015001212,2015年12月,歳
60.5,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2016000101,2016年1月,歳
60.5,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2016000103,2016年1～3月期,歳
60.5,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2016000202,2016年2月,歳
60.5,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2016000303,2016年3月,歳
60.5,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2016000404,2016年4月,歳
60.4,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2016000406,2016年4～6月期,歳
60.4,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2016000505,2016年5月,歳
60.4,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2016000606,2016年6月,歳
60.5,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2016000707,2016年7月,歳
60.5,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2016000709,2016年7～9月期,歳
60.5,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2016000808,2016年8月,歳
60.6,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2016000909,2016年9月,歳
60.5,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2016001010,2016年10月,歳
60.5,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2016001012,2016年10～12月期,歳
60.5,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2016001111,2016年11月,歳
60.5,00000,１世帯当たり１か月間の支出額,0010,平均,0050,世帯主の年齢,0010,二人以上の世帯,2016001212,2016年12月,歳
72668,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2015000101,2015年1月,円
78887,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2015000103,2015年1～3月期,円
75274,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2015000202,2015年2月,円
88720,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2015000303,2015年3月,円
76171,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2015000404,2015年4月,円
74301,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2015000406,2015年4～6月期,円
75288,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2015000505,2015年5月,円
71444,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2015000606,2015年6月,円
77806,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2015000707,2015年7月,円
75370,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2015000709,2015年7～9月期,円
78949,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2015000808,2015年8月,円
69354,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2015000909,2015年9月,円
77931,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2015001010,2015年10月,円
77002,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2015001012,2015年10～12月期,円
74839,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2015001111,2015年11月,円
78235,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2015001212,2015年12月,円
65241,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2016000101,2016年1月,円
73539,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2016000103,2016年1～3月期,円
71525,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2016000202,2016年2月,円
83851,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2016000303,2016年3月,円
70703,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2016000404,2016年4月,円
72268,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2016000406,2016年4～6月期,円
71260,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2016000505,2016年5月,円
74840,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2016000606,2016年6月,円
80087,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2016000707,2016年7月,円
75618,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2016000709,2016年7～9月期,円
74575,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2016000808,2016年8月,円
72191,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2016000909,2016年9月,円
73321,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2016001010,2016年10月,円
75301,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2016001012,2016年10～12月期,円
74395,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2016001111,2016年11月,円
78186,00000,１世帯当たり１か月間の支出額,0010,平均,0060,４４品目計,0010,二人以上の世帯,2016001212,2016年12月,円
11509,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2015000101,2015年1月,円
11296,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2015000103,2015年1～3月期,円
11240,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2015000202,2015年2月,円
11138,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2015000303,2015年3月,円
10911,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2015000404,2015年4月,円
10911,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2015000406,2015年4～6月期,円
10815,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2015000505,2015年5月,円
11006,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2015000606,2015年6月,円
10708,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2015000707,2015年7月,円
10904,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2015000709,2015年7～9月期,円
10881,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2015000808,2015年8月,円
11122,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2015000909,2015年9月,円
11340,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2015001010,2015年10月,円
