value,cat01,cat01_label,cat02,cat02_label
16,0001000,研究開発　企業数,0089000,341　ガス業
530,0001000,研究開発　企業数,0090000,情報通信業
397,0001000,研究開発　企業数,0091000,391　ソフトウェア業
72,0001000,研究開発　企業数,0092000,392　情報処理・提供サービス業
42,0001000,研究開発　企業数,0093000,401　インターネット附随サービス業
9,0001000,研究開発　企業数,0094000,411　映画・ビデオ制作業（※）
2,0001000,研究開発　企業数,0095000,413　新聞業
8,0001000,研究開発　企業数,0096000,414　出版業
959,0001000,研究開発　企業数,0097000,卸売業
18,0001000,研究開発　企業数,0098000,511　繊維品卸売業
60,0001000,研究開発　企業数,0099000,512　衣服・身の回り品卸売業
32,0001000,研究開発　企業数,0100000,521　農畜産物・水産物卸売業
79,0001000,研究開発　企業数,0101000,522　食料・飲料卸売業
53,0001000,研究開発　企業数,0102000,531　建築材料卸売業
99,0001000,研究開発　企業数,0103000,532　化学製品卸売業
21,0001000,研究開発　企業数,0104000,533　石油・鉱物卸売業
19,0001000,研究開発　企業数,0105000,534　鉄鋼製品卸売業
17,0001000,研究開発　企業数,0106000,535　非鉄金属卸売業
2,0001000,研究開発　企業数,0107000,536　再生資源卸売業
80,0001000,研究開発　企業数,0108000,541　産業機械器具卸売業
26,0001000,研究開発　企業数,0109000,542　自動車卸売業
114,0001000,研究開発　企業数,0110000,543　電気機械器具卸売業
74,0001000,研究開発　企業数,0111000,549　その他の機械器具卸売業
38,0001000,研究開発　企業数,0112000,551　家具・建具・じゅう器等卸売業
62,0001000,研究開発　企業数,0113000,552　医薬品・化粧品等卸売業
13,0001000,研究開発　企業数,0114000,553　紙、紙製品卸売業
152,0001000,研究開発　企業数,0115000,559　その他の卸売業
122,0001000,研究開発　企業数,0116000,小売業
20,0001000,研究開発　企業数,0117000,570　織物・衣服・身の回り品小売業
39,0001000,研究開発　企業数,0118000,580　飲食料品小売業
1,0001000,研究開発　企業数,0119000,591　自動車・自転車小売業
8,0001000,研究開発　企業数,0120000,593　機械器具小売業
5,0001000,研究開発　企業数,0121000,602　家具・建具・じゅう器小売業
11,0001000,研究開発　企業数,0122000,603　医薬品・化粧品小売業
2,0001000,研究開発　企業数,0123000,605　燃料小売業
23,0001000,研究開発　企業数,0124000,609　その他の小売業
13,0001000,研究開発　企業数,0125000,610　無店舗小売業
1,0001000,研究開発　企業数,0126000,クレジットカード業、割賦金融業
14,0001000,研究開発　企業数,0127000,物品賃貸業
12,0001000,研究開発　企業数,0128000,702　産業用機械器具賃貸業（レンタルを含む）
－,0001000,研究開発　企業数,0129000,703　事務用機械器具賃貸業（レンタルを含む）
1,0001000,研究開発　企業数,0130000,704　自動車賃貸業（レンタルを除く）
－,0001000,研究開発　企業数,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
1,0001000,研究開発　企業数,0132000,708　その他の物品賃貸業（レンタルを含む）
144,0001000,研究開発　企業数,0133000,学術研究、専門・技術サービス業
30,0001000,研究開発　企業数,0134000,710　学術・開発研究機関
4,0001000,研究開発　企業数,0135000,726　デザイン業
63,0001000,研究開発　企業数,0136000,728　エンジニアリング業
9,0001000,研究開発　企業数,0137000,730　広告業
18,0001000,研究開発　企業数,0138000,743　機械設計業
6,0001000,研究開発　企業数,0139000,744　商品・非破壊検査業
12,0001000,研究開発　企業数,0140000,745　計量証明業
2,0001000,研究開発　企業数,0141000,746　写真業
68,0001000,研究開発　企業数,0142000,飲食サービス業
59,0001000,研究開発　企業数,0143000,760　一般飲食店
9,0001000,研究開発　企業数,0144000,770　持ち帰り・配達飲食サービス業
15,0001000,研究開発　企業数,0145000,生活関連サービス業、娯楽業
6,0001000,研究開発　企業数,0146000,781　洗濯業
4,0001000,研究開発　企業数,0147000,789　その他の洗濯・理容・美容業・浴場業
3,0001000,研究開発　企業数,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
1,0001000,研究開発　企業数,0149000,797　写真プリント，現像・焼付業
－,0001000,研究開発　企業数,0150000,798　その他の生活関連サービス業
－,0001000,研究開発　企業数,0151000,801　映画館
－,0001000,研究開発　企業数,0152000,803　ゴルフ場
－,0001000,研究開発　企業数,0153000,804　スポーツ施設提供業（注）
1,0001000,研究開発　企業数,0154000,805　公園、遊園地・テーマパーク
1,0001000,研究開発　企業数,0155000,個人教授所
119,0001000,研究開発　企業数,0156000,サービス業（その他のサービス業を除く）
24,0001000,研究開発　企業数,0157000,880　廃棄物処理業
50,0001000,研究開発　企業数,0158000,900　機械等修理業
－,0001000,研究開発　企業数,0159000,911　職業紹介業
6,0001000,研究開発　企業数,0160000,912　労働者派遣業
6,0001000,研究開発　企業数,0161000,927　ディスプレイ業
－,0001000,研究開発　企業数,0162000,928　テレマーケティング業
33,0001000,研究開発　企業数,0163000,929　その他の事業サービス業
30,0001000,研究開発　企業数,0164000,サービス業（その他のサービス業）
155,0001000,研究開発　企業数,0165000,その他の産業
299536235,0002000,研究開発　売上高（百万円）,0001000,平成21年度
326763060,0002000,研究開発　売上高（百万円）,0002000,平成22年度
324803618,0002000,研究開発　売上高（百万円）,0003000,平成23年度
333804154,0002000,研究開発　売上高（百万円）,0004000,平成24年度
359712430,0002000,研究開発　売上高（百万円）,0005000,平成25年度
359712430,0002000,研究開発　売上高（百万円）,0006000,総合計
354855674,0002000,研究開発　売上高（百万円）,0007000,合計
x,0002000,研究開発　売上高（百万円）,0008000,鉱業、採石業、砂利採取業
247885980,0002000,研究開発　売上高（百万円）,0009000,製造業
14258360,0002000,研究開発　売上高（百万円）,0010000,090　食料品製造業
4398092,0002000,研究開発　売上高（百万円）,0011000,091　畜産食料品製造業
711597,0002000,研究開発　売上高（百万円）,0012000,092　水産食料品製造業
492607,0002000,研究開発　売上高（百万円）,0013000,093　精穀・製粉業
8656064,0002000,研究開発　売上高（百万円）,0014000,099　その他の食料品製造業
7174203,0002000,研究開発　売上高（百万円）,0015000,100　飲料・たばこ・飼料製造業
6017632,0002000,研究開発　売上高（百万円）,0016000,101　清涼飲料・酒類・茶・たばこ製造業
1156571,0002000,研究開発　売上高（百万円）,0017000,102　飼料・有機質肥料製造業
1858668,0002000,研究開発　売上高（百万円）,0018000,110　繊維工業
814979,0002000,研究開発　売上高（百万円）,0019000,111　製糸，紡績，ねん糸等製造業
309307,0002000,研究開発　売上高（百万円）,0020000,112　織物・ニット生地製造業
148774,0002000,研究開発　売上高（百万円）,0021000,113　染色整理業
258508,0002000,研究開発　売上高（百万円）,0022000,114　その他の繊維工業
216856,0002000,研究開発　売上高（百万円）,0023000,115　織物・ニット製衣服製造業
110244,0002000,研究開発　売上高（百万円）,0024000,119　身の回り品・その他の繊維製品製造業
523497,0002000,研究開発　売上高（百万円）,0025000,120　木材・木製品製造業（家具を除く）
446979,0002000,研究開発　売上高（百万円）,0026000,121　製材・合板製造業
76518,0002000,研究開発　売上高（百万円）,0027000,129　その他の木製品製造業（家具を除く）
931276,0002000,研究開発　売上高（百万円）,0028000,130　家具・装備品製造業
3960882,0002000,研究開発　売上高（百万円）,0029000,140　パルプ・紙・紙加工品製造業
2439297,0002000,研究開発　売上高（百万円）,0030000,141　パルプ・紙製造業
1521585,0002000,研究開発　売上高（百万円）,0031000,142　紙加工品製造業
2928203,0002000,研究開発　売上高（百万円）,0032000,150　印刷・同関連業
30146810,0002000,研究開発　売上高（百万円）,0033000,160　化学工業
1742277,0002000,研究開発　売上高（百万円）,0034000,161　化学肥料・無機化学工業製品製造業
12146620,0002000,研究開発　売上高（百万円）,0035000,162　有機化学工業製品製造業
2605184,0002000,研究開発　売上高（百万円）,0036000,163　油脂加工製品等（注）
9452066,0002000,研究開発　売上高（百万円）,0037000,164　医薬品製造業
4200663,0002000,研究開発　売上高（百万円）,0038000,169　その他の化学工業製品製造業
15222135,0002000,研究開発　売上高（百万円）,0039000,170　石油製品・石炭製品製造業
14727561,0002000,研究開発　売上高（百万円）,0040000,171　石油精製業
494574,0002000,研究開発　売上高（百万円）,0041000,179　その他の石油製品・石炭製品製造業
5665995,0002000,研究開発　売上高（百万円）,0042000,180　プラスチック製品製造業
2745945,0002000,研究開発　売上高（百万円）,0043000,190　ゴム製品製造業
2055744,0002000,研究開発　売上高（百万円）,0044000,191　タイヤ・チューブ製造業
690201,0002000,研究開発　売上高（百万円）,0045000,199　その他のゴム製品製造業
29305,0002000,研究開発　売上高（百万円）,0046000,200　なめし革・同製品・毛皮製造業
3293224,0002000,研究開発　売上高（百万円）,0047000,210　窯業・土石製品製造業
779517,0002000,研究開発　売上高（百万円）,0048000,211　ガラス・同製品製造業
971238,0002000,研究開発　売上高（百万円）,0049000,212　セメント・同製品製造業
1542469,0002000,研究開発　売上高（百万円）,0050000,219　その他の窯業・土石製品製造業
11712491,0002000,研究開発　売上高（百万円）,0051000,220　鉄鋼業
11087305,0002000,研究開発　売上高（百万円）,0052000,221　銑鉄・粗鋼・鋼材製造業
625186,0002000,研究開発　売上高（百万円）,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
8502333,0002000,研究開発　売上高（百万円）,0054000,230　非鉄金属製造業
3799271,0002000,研究開発　売上高（百万円）,0055000,231　非鉄金属製錬・精製業
4703062,0002000,研究開発　売上高（百万円）,0056000,232　非鉄金属加工品製造業
5988209,0002000,研究開発　売上高（百万円）,0057000,240　金属製品製造業
3180325,0002000,研究開発　売上高（百万円）,0058000,241　建設用・建築用金属製品製造業
2807884,0002000,研究開発　売上高（百万円）,0059000,249　その他の金属製品製造業
6167906,0002000,研究開発　売上高（百万円）,0060000,250　はん用機械器具製造業
2392755,0002000,研究開発　売上高（百万円）,0061000,251　ボイラ・原動機製造業
1336683,0002000,研究開発　売上高（百万円）,0062000,252　ポンプ・圧縮機器製造業
1114960,0002000,研究開発　売上高（百万円）,0063000,253　一般産業用機械・装置製造業
1323508,0002000,研究開発　売上高（百万円）,0064000,259　その他のはん用機械・同部品製造業
9378827,0002000,研究開発　売上高（百万円）,0065000,260　生産用機械器具製造業
1796860,0002000,研究開発　売上高（百万円）,0066000,261　金属加工機械製造業
7581967,0002000,研究開発　売上高（百万円）,0067000,262　特殊産業用機械製造業
10242095,0002000,研究開発　売上高（百万円）,0068000,270　業務用機械器具製造業
6145396,0002000,研究開発　売上高（百万円）,0069000,271　事務用・サービス用機械器具製造業
1215549,0002000,研究開発　売上高（百万円）,0070000,273　計量器・測定器等（注）
1751025,0002000,研究開発　売上高（百万円）,0071000,274　医療用機械器具・医療用品製造業
1056355,0002000,研究開発　売上高（百万円）,0072000,275　光学機械器具・レンズ製造業
73770,0002000,研究開発　売上高（百万円）,0073000,276　武器製造業
15474722,0002000,研究開発　売上高（百万円）,0074000,280　電子部品・デバイス・電子回路製造業
14966019,0002000,研究開発　売上高（百万円）,0075000,290　電気機械器具製造業
5590059,0002000,研究開発　売上高（百万円）,0076000,291　産業用電気機械器具製造業
6233061,0002000,研究開発　売上高（百万円）,0077000,292　民生用電気機械器具製造業
739077,0002000,研究開発　売上高（百万円）,0078000,293　電子応用装置製造業
2403822,0002000,研究開発　売上高（百万円）,0079000,299　その他の電気機械器具製造業
12922785,0002000,研究開発　売上高（百万円）,0080000,300　情報通信機械器具製造業
6760299,0002000,研究開発　売上高（百万円）,0081000,301　通信機械器具・同関連機械器具製造業
6162486,0002000,研究開発　売上高（百万円）,0082000,302　電子計算機・同附属装置製造業
60857668,0002000,研究開発　売上高（百万円）,0083000,310　輸送用機械器具製造業
55603202,0002000,研究開発　売上高（百万円）,0084000,311　自動車・同附属品製造業
5254466,0002000,研究開発　売上高（百万円）,0085000,319　その他の輸送用機械器具製造業
2934422,0002000,研究開発　売上高（百万円）,0086000,320　その他の製造業
23827137,0002000,研究開発　売上高（百万円）,0087000,電気・ガス業
19500755,0002000,研究開発　売上高（百万円）,0088000,331　電気業
4326382,0002000,研究開発　売上高（百万円）,0089000,341　ガス業
11415247,0002000,研究開発　売上高（百万円）,0090000,情報通信業
8103965,0002000,研究開発　売上高（百万円）,0091000,391　ソフトウェア業
2243136,0002000,研究開発　売上高（百万円）,0092000,392　情報処理・提供サービス業
900369,0002000,研究開発　売上高（百万円）,0093000,401　インターネット附随サービス業
52652,0002000,研究開発　売上高（百万円）,0094000,411　映画・ビデオ制作業（※）
x,0002000,研究開発　売上高（百万円）,0095000,413　新聞業
x,0002000,研究開発　売上高（百万円）,0096000,414　出版業
60801792,0002000,研究開発　売上高（百万円）,0097000,卸売業
407467,0002000,研究開発　売上高（百万円）,0098000,511　繊維品卸売業
910759,0002000,研究開発　売上高（百万円）,0099000,512　衣服・身の回り品卸売業
1689556,0002000,研究開発　売上高（百万円）,0100000,521　農畜産物・水産物卸売業
2658950,0002000,研究開発　売上高（百万円）,0101000,522　食料・飲料卸売業
3061101,0002000,研究開発　売上高（百万円）,0102000,531　建築材料卸売業
2685691,0002000,研究開発　売上高（百万円）,0103000,532　化学製品卸売業
23241578,0002000,研究開発　売上高（百万円）,0104000,533　石油・鉱物卸売業
1142498,0002000,研究開発　売上高（百万円）,0105000,534　鉄鋼製品卸売業
4976825,0002000,研究開発　売上高（百万円）,0106000,535　非鉄金属卸売業
x,0002000,研究開発　売上高（百万円）,0107000,536　再生資源卸売業
1953810,0002000,研究開発　売上高（百万円）,0108000,541　産業機械器具卸売業
1919680,0002000,研究開発　売上高（百万円）,0109000,542　自動車卸売業
5253878,0002000,研究開発　売上高（百万円）,0110000,543　電気機械器具卸売業
1350383,0002000,研究開発　売上高（百万円）,0111000,549　その他の機械器具卸売業
563973,0002000,研究開発　売上高（百万円）,0112000,551　家具・建具・じゅう器等卸売業
5776083,0002000,研究開発　売上高（百万円）,0113000,552　医薬品・化粧品等卸売業
162986,0002000,研究開発　売上高（百万円）,0114000,553　紙、紙製品卸売業
x,0002000,研究開発　売上高（百万円）,0115000,559　その他の卸売業
3272423,0002000,研究開発　売上高（百万円）,0116000,小売業
901015,0002000,研究開発　売上高（百万円）,0117000,570　織物・衣服・身の回り品小売業
947680,0002000,研究開発　売上高（百万円）,0118000,580　飲食料品小売業
x,0002000,研究開発　売上高（百万円）,0119000,591　自動車・自転車小売業
261434,0002000,研究開発　売上高（百万円）,0120000,593　機械器具小売業
46742,0002000,研究開発　売上高（百万円）,0121000,602　家具・建具・じゅう器小売業
452818,0002000,研究開発　売上高（百万円）,0122000,603　医薬品・化粧品小売業
x,0002000,研究開発　売上高（百万円）,0123000,605　燃料小売業
340024,0002000,研究開発　売上高（百万円）,0124000,609　その他の小売業
285099,0002000,研究開発　売上高（百万円）,0125000,610　無店舗小売業
x,0002000,研究開発　売上高（百万円）,0126000,クレジットカード業、割賦金融業
252355,0002000,研究開発　売上高（百万円）,0127000,物品賃貸業
x,0002000,研究開発　売上高（百万円）,0128000,702　産業用機械器具賃貸業（レンタルを含む）
－,0002000,研究開発　売上高（百万円）,0129000,703　事務用機械器具賃貸業（レンタルを含む）
x,0002000,研究開発　売上高（百万円）,0130000,704　自動車賃貸業（レンタルを除く）
－,0002000,研究開発　売上高（百万円）,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
x,0002000,研究開発　売上高（百万円）,0132000,708　その他の物品賃貸業（レンタルを含む）
3574765,0002000,研究開発　売上高（百万円）,0133000,学術研究、専門・技術サービス業
257012,0002000,研究開発　売上高（百万円）,0134000,710　学術・開発研究機関
x,0002000,研究開発　売上高（百万円）,0135000,726　デザイン業
2363059,0002000,研究開発　売上高（百万円）,0136000,728　エンジニアリング業
689787,0002000,研究開発　売上高（百万円）,0137000,730　広告業
124671,0002000,研究開発　売上高（百万円）,0138000,743　機械設計業
38801,0002000,研究開発　売上高（百万円）,0139000,744　商品・非破壊検査業
82448,0002000,研究開発　売上高（百万円）,0140000,745　計量証明業
x,0002000,研究開発　売上高（百万円）,0141000,746　写真業
930792,0002000,研究開発　売上高（百万円）,0142000,飲食サービス業
742939,0002000,研究開発　売上高（百万円）,0143000,760　一般飲食店
187853,0002000,研究開発　売上高（百万円）,0144000,770　持ち帰り・配達飲食サービス業
116290,0002000,研究開発　売上高（百万円）,0145000,生活関連サービス業、娯楽業
45330,0002000,研究開発　売上高（百万円）,0146000,781　洗濯業
x,0002000,研究開発　売上高（百万円）,0147000,789　その他の洗濯・理容・美容業・浴場業
8016,0002000,研究開発　売上高（百万円）,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
x,0002000,研究開発　売上高（百万円）,0149000,797　写真プリント，現像・焼付業
－,0002000,研究開発　売上高（百万円）,0150000,798　その他の生活関連サービス業
－,0002000,研究開発　売上高（百万円）,0151000,801　映画館
－,0002000,研究開発　売上高（百万円）,0152000,803　ゴルフ場
－,0002000,研究開発　売上高（百万円）,0153000,804　スポーツ施設提供業（注）
x,0002000,研究開発　売上高（百万円）,0154000,805　公園、遊園地・テーマパーク
x,0002000,研究開発　売上高（百万円）,0155000,個人教授所
2187547,0002000,研究開発　売上高（百万円）,0156000,サービス業（その他のサービス業を除く）
160912,0002000,研究開発　売上高（百万円）,0157000,880　廃棄物処理業
1595986,0002000,研究開発　売上高（百万円）,0158000,900　機械等修理業
－,0002000,研究開発　売上高（百万円）,0159000,911　職業紹介業
55452,0002000,研究開発　売上高（百万円）,0160000,912　労働者派遣業
40761,0002000,研究開発　売上高（百万円）,0161000,927　ディスプレイ業
－,0002000,研究開発　売上高（百万円）,0162000,928　テレマーケティング業
334436,0002000,研究開発　売上高（百万円）,0163000,929　その他の事業サービス業
796347,0002000,研究開発　売上高（百万円）,0164000,サービス業（その他のサービス業）
4060409,0002000,研究開発　売上高（百万円）,0165000,その他の産業
10438431,0003000,研究開発　研究開発費　計,0001000,平成21年度
11412587,0003000,研究開発　研究開発費　計,0002000,平成22年度
11658928,0003000,研究開発　研究開発費　計,0003000,平成23年度
12086865,0003000,研究開発　研究開発費　計,0004000,平成24年度
12566124,0003000,研究開発　研究開発費　計,0005000,平成25年度
12566124,0003000,研究開発　研究開発費　計,0006000,総合計
12529941,0003000,研究開発　研究開発費　計,0007000,合計
x,0003000,研究開発　研究開発費　計,0008000,鉱業、採石業、砂利採取業
11429615,0003000,研究開発　研究開発費　計,0009000,製造業
162253,0003000,研究開発　研究開発費　計,0010000,090　食料品製造業
49603,0003000,研究開発　研究開発費　計,0011000,091　畜産食料品製造業
3670,0003000,研究開発　研究開発費　計,0012000,092　水産食料品製造業
4138,0003000,研究開発　研究開発費　計,0013000,093　精穀・製粉業
104842,0003000,研究開発　研究開発費　計,0014000,099　その他の食料品製造業
81627,0003000,研究開発　研究開発費　計,0015000,100　飲料・たばこ・飼料製造業
77234,0003000,研究開発　研究開発費　計,0016000,101　清涼飲料・酒類・茶・たばこ製造業
4393,0003000,研究開発　研究開発費　計,0017000,102　飼料・有機質肥料製造業
111820,0003000,研究開発　研究開発費　計,0018000,110　繊維工業
93116,0003000,研究開発　研究開発費　計,0019000,111　製糸，紡績，ねん糸等製造業
7327,0003000,研究開発　研究開発費　計,0020000,112　織物・ニット生地製造業
2415,0003000,研究開発　研究開発費　計,0021000,113　染色整理業
4669,0003000,研究開発　研究開発費　計,0022000,114　その他の繊維工業
3564,0003000,研究開発　研究開発費　計,0023000,115　織物・ニット製衣服製造業
729,0003000,研究開発　研究開発費　計,0024000,119　身の回り品・その他の繊維製品製造業
2160,0003000,研究開発　研究開発費　計,0025000,120　木材・木製品製造業（家具を除く）
1959,0003000,研究開発　研究開発費　計,0026000,121　製材・合板製造業
201,0003000,研究開発　研究開発費　計,0027000,129　その他の木製品製造業（家具を除く）
8193,0003000,研究開発　研究開発費　計,0028000,130　家具・装備品製造業
17654,0003000,研究開発　研究開発費　計,0029000,140　パルプ・紙・紙加工品製造業
12717,0003000,研究開発　研究開発費　計,0030000,141　パルプ・紙製造業
4937,0003000,研究開発　研究開発費　計,0031000,142　紙加工品製造業
42923,0003000,研究開発　研究開発費　計,0032000,150　印刷・同関連業
2236928,0003000,研究開発　研究開発費　計,0033000,160　化学工業
52610,0003000,研究開発　研究開発費　計,0034000,161　化学肥料・無機化学工業製品製造業
465259,0003000,研究開発　研究開発費　計,0035000,162　有機化学工業製品製造業
98438,0003000,研究開発　研究開発費　計,0036000,163　油脂加工製品等（注）
1426820,0003000,研究開発　研究開発費　計,0037000,164　医薬品製造業
193801,0003000,研究開発　研究開発費　計,0038000,169　その他の化学工業製品製造業
29601,0003000,研究開発　研究開発費　計,0039000,170　石油製品・石炭製品製造業
22415,0003000,研究開発　研究開発費　計,0040000,171　石油精製業
7186,0003000,研究開発　研究開発費　計,0041000,179　その他の石油製品・石炭製品製造業
133017,0003000,研究開発　研究開発費　計,0042000,180　プラスチック製品製造業
151359,0003000,研究開発　研究開発費　計,0043000,190　ゴム製品製造業
136278,0003000,研究開発　研究開発費　計,0044000,191　タイヤ・チューブ製造業
15081,0003000,研究開発　研究開発費　計,0045000,199　その他のゴム製品製造業
417,0003000,研究開発　研究開発費　計,0046000,200　なめし革・同製品・毛皮製造業
57542,0003000,研究開発　研究開発費　計,0047000,210　窯業・土石製品製造業
19822,0003000,研究開発　研究開発費　計,0048000,211　ガラス・同製品製造業
6867,0003000,研究開発　研究開発費　計,0049000,212　セメント・同製品製造業
30853,0003000,研究開発　研究開発費　計,0050000,219　その他の窯業・土石製品製造業
141503,0003000,研究開発　研究開発費　計,0051000,220　鉄鋼業
136747,0003000,研究開発　研究開発費　計,0052000,221　銑鉄・粗鋼・鋼材製造業
4756,0003000,研究開発　研究開発費　計,0053000,222　鋳鍛造品・その他の鉄鋼製品製造業
132918,0003000,研究開発　研究開発費　計,0054000,230　非鉄金属製造業
36788,0003000,研究開発　研究開発費　計,0055000,231　非鉄金属製錬・精製業
96130,0003000,研究開発　研究開発費　計,0056000,232　非鉄金属加工品製造業
87232,0003000,研究開発　研究開発費　計,0057000,240　金属製品製造業
46803,0003000,研究開発　研究開発費　計,0058000,241　建設用・建築用金属製品製造業
40429,0003000,研究開発　研究開発費　計,0059000,249　その他の金属製品製造業
149918,0003000,研究開発　研究開発費　計,0060000,250　はん用機械器具製造業
56935,0003000,研究開発　研究開発費　計,0061000,251　ボイラ・原動機製造業
