value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label
1267,20,１事業所当たり金額,10,製造業,0010,総数,090,営業費 給料賃金 うち常用雇用者,2006000000,2006年
1053,20,１事業所当たり金額,10,製造業,0010,総数,090,営業費 給料賃金 うち常用雇用者,2005000000,2005年
1494,20,１事業所当たり金額,10,製造業,0010,総数,090,営業費 給料賃金 うち常用雇用者,2004000000,2004年
1531,20,１事業所当たり金額,10,製造業,0010,総数,090,営業費 給料賃金 うち常用雇用者,2003000000,2003年
276,20,１事業所当たり金額,10,製造業,0010,総数,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2007000000,2007年
331,20,１事業所当たり金額,10,製造業,0010,総数,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2006000000,2006年
256,20,１事業所当たり金額,10,製造業,0010,総数,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2005000000,2005年
327,20,１事業所当たり金額,10,製造業,0010,総数,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2004000000,2004年
307,20,１事業所当たり金額,10,製造業,0010,総数,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2003000000,2003年
3354,20,１事業所当たり金額,10,製造業,0010,総数,110,営業費 営業経費,2007000000,2007年
3559,20,１事業所当たり金額,10,製造業,0010,総数,110,営業費 営業経費,2006000000,2006年
3328,20,１事業所当たり金額,10,製造業,0010,総数,110,営業費 営業経費,2005000000,2005年
4103,20,１事業所当たり金額,10,製造業,0010,総数,110,営業費 営業経費,2004000000,2004年
4135,20,１事業所当たり金額,10,製造業,0010,総数,110,営業費 営業経費,2003000000,2003年
2742,20,１事業所当たり金額,10,製造業,0010,総数,120,営業利益,2007000000,2007年
3113,20,１事業所当たり金額,10,製造業,0010,総数,120,営業利益,2006000000,2006年
2890,20,１事業所当たり金額,10,製造業,0010,総数,120,営業利益,2005000000,2005年
3052,20,１事業所当たり金額,10,製造業,0010,総数,120,営業利益,2004000000,2004年
3476,20,１事業所当たり金額,10,製造業,0010,総数,120,営業利益,2003000000,2003年
507,20,１事業所当たり金額,10,製造業,0010,総数,130,設備投資,2007000000,2007年
554,20,１事業所当たり金額,10,製造業,0010,総数,130,設備投資,2006000000,2006年
478,20,１事業所当たり金額,10,製造業,0010,総数,130,設備投資,2005000000,2005年
570,20,１事業所当たり金額,10,製造業,0010,総数,130,設備投資,2004000000,2004年
1001,20,１事業所当たり金額,10,製造業,0010,総数,130,設備投資,2003000000,2003年
111,20,１事業所当たり金額,10,製造業,0010,総数,140,設備投資　うち建物・建物付属設備,2007000000,2007年
105,20,１事業所当たり金額,10,製造業,0010,総数,140,設備投資　うち建物・建物付属設備,2006000000,2006年
114,20,１事業所当たり金額,10,製造業,0010,総数,140,設備投資　うち建物・建物付属設備,2005000000,2005年
132,20,１事業所当たり金額,10,製造業,0010,総数,140,設備投資　うち建物・建物付属設備,2004000000,2004年
236,20,１事業所当たり金額,10,製造業,0010,総数,140,設備投資　うち建物・建物付属設備,2003000000,2003年
344,20,１事業所当たり金額,10,製造業,0010,総数,150,設備投資　うち車両・機械・工具・器具・備品,2007000000,2007年
301,20,１事業所当たり金額,10,製造業,0010,総数,150,設備投資　うち車両・機械・工具・器具・備品,2006000000,2006年
357,20,１事業所当たり金額,10,製造業,0010,総数,150,設備投資　うち車両・機械・工具・器具・備品,2005000000,2005年
383,20,１事業所当たり金額,10,製造業,0010,総数,150,設備投資　うち車両・機械・工具・器具・備品,2004000000,2004年
589,20,１事業所当たり金額,10,製造業,0010,総数,150,設備投資　うち車両・機械・工具・器具・備品,2003000000,2003年
2.69,20,１事業所当たり金額,10,製造業,0010,総数,160,従業者数,2007000000,2007年
2.93,20,１事業所当たり金額,10,製造業,0010,総数,160,従業者数,2006000000,2006年
2.82,20,１事業所当たり金額,10,製造業,0010,総数,160,従業者数,2005000000,2005年
3.06,20,１事業所当たり金額,10,製造業,0010,総数,160,従業者数,2004000000,2004年
3.14,20,１事業所当たり金額,10,製造業,0010,総数,160,従業者数,2003000000,2003年
0.88,20,１事業所当たり金額,10,製造業,0010,総数,170,従業者数 うち家族従業者,2007000000,2007年
0.95,20,１事業所当たり金額,10,製造業,0010,総数,170,従業者数 うち家族従業者,2006000000,2006年
0.94,20,１事業所当たり金額,10,製造業,0010,総数,170,従業者数 うち家族従業者,2005000000,2005年
0.99,20,１事業所当たり金額,10,製造業,0010,総数,170,従業者数 うち家族従業者,2004000000,2004年
1.06,20,１事業所当たり金額,10,製造業,0010,総数,170,従業者数 うち家族従業者,2003000000,2003年
0.66,20,１事業所当たり金額,10,製造業,0010,総数,180,従業者数　うち常用雇用者,2007000000,2007年
0.84,20,１事業所当たり金額,10,製造業,0010,総数,180,従業者数　うち常用雇用者,2006000000,2006年
0.68,20,１事業所当たり金額,10,製造業,0010,総数,180,従業者数　うち常用雇用者,2005000000,2005年
0.86,20,１事業所当たり金額,10,製造業,0010,総数,180,従業者数　うち常用雇用者,2004000000,2004年
0.90,20,１事業所当たり金額,10,製造業,0010,総数,180,従業者数　うち常用雇用者,2003000000,2003年
0.34,20,１事業所当たり金額,10,製造業,0010,総数,190,従業者数　うち常用雇用者 うちパート・アルバイト,2007000000,2007年
0.43,20,１事業所当たり金額,10,製造業,0010,総数,190,従業者数　うち常用雇用者 うちパート・アルバイト,2006000000,2006年
0.34,20,１事業所当たり金額,10,製造業,0010,総数,190,従業者数　うち常用雇用者 うちパート・アルバイト,2005000000,2005年
0.38,20,１事業所当たり金額,10,製造業,0010,総数,190,従業者数　うち常用雇用者 うちパート・アルバイト,2004000000,2004年
0.42,20,１事業所当たり金額,10,製造業,0010,総数,190,従業者数　うち常用雇用者 うちパート・アルバイト,2003000000,2003年
265.1,20,１事業所当たり金額,10,製造業,0010,総数,200,１年間の営業（操業）日数（日）,2007000000,2007年
267.5,20,１事業所当たり金額,10,製造業,0010,総数,200,１年間の営業（操業）日数（日）,2006000000,2006年
263.2,20,１事業所当たり金額,10,製造業,0010,総数,200,１年間の営業（操業）日数（日）,2005000000,2005年
268.0,20,１事業所当たり金額,10,製造業,0010,総数,200,１年間の営業（操業）日数（日）,2004000000,2004年
267.6,20,１事業所当たり金額,10,製造業,0010,総数,200,１年間の営業（操業）日数（日）,2003000000,2003年
8.2,20,１事業所当たり金額,10,製造業,0010,総数,210,１日の平均営業（操業）時間（時間）,2007000000,2007年
8.3,20,１事業所当たり金額,10,製造業,0010,総数,210,１日の平均営業（操業）時間（時間）,2006000000,2006年
8.3,20,１事業所当たり金額,10,製造業,0010,総数,210,１日の平均営業（操業）時間（時間）,2005000000,2005年
8.5,20,１事業所当たり金額,10,製造業,0010,総数,210,１日の平均営業（操業）時間（時間）,2004000000,2004年
8.5,20,１事業所当たり金額,10,製造業,0010,総数,210,１日の平均営業（操業）時間（時間）,2003000000,2003年
0.21,20,１事業所当たり金額,10,製造業,0010,総数,220,１年間の総採用者数（人）,2007000000,2007年
0.25,20,１事業所当たり金額,10,製造業,0010,総数,220,１年間の総採用者数（人）,2006000000,2006年
0.24,20,１事業所当たり金額,10,製造業,0010,総数,220,１年間の総採用者数（人）,2005000000,2005年
0.23,20,１事業所当たり金額,10,製造業,0010,総数,220,１年間の総採用者数（人）,2004000000,2004年
0.30,20,１事業所当たり金額,10,製造業,0010,総数,220,１年間の総採用者数（人）,2003000000,2003年
0.08,20,１事業所当たり金額,10,製造業,0010,総数,230,１年間の総離職者数（人）,2007000000,2007年
0.14,20,１事業所当たり金額,10,製造業,0010,総数,230,１年間の総離職者数（人）,2006000000,2006年
0.16,20,１事業所当たり金額,10,製造業,0010,総数,230,１年間の総離職者数（人）,2005000000,2005年
0.11,20,１事業所当たり金額,10,製造業,0010,総数,230,１年間の総離職者数（人）,2004000000,2004年
0.21,20,１事業所当たり金額,10,製造業,0010,総数,230,１年間の総離職者数（人）,2003000000,2003年
4107,20,１事業所当たり金額,10,製造業,0010,総数,240,従業者1人あたり 売上高,2007000000,2007年
3841,20,１事業所当たり金額,10,製造業,0010,総数,240,従業者1人あたり 売上高,2006000000,2006年
3635,20,１事業所当たり金額,10,製造業,0010,総数,240,従業者1人あたり 売上高,2005000000,2005年
4169,20,１事業所当たり金額,10,製造業,0010,総数,240,従業者1人あたり 売上高,2004000000,2004年
4125,20,１事業所当たり金額,10,製造業,0010,総数,240,従業者1人あたり 売上高,2003000000,2003年
1019,20,１事業所当たり金額,10,製造業,0010,総数,250,従業者1人あたり 営業利益,2007000000,2007年
1062,20,１事業所当たり金額,10,製造業,0010,総数,250,従業者1人あたり 営業利益,2006000000,2006年
1025,20,１事業所当たり金額,10,製造業,0010,総数,250,従業者1人あたり 営業利益,2005000000,2005年
997,20,１事業所当たり金額,10,製造業,0010,総数,250,従業者1人あたり 営業利益,2004000000,2004年
1107,20,１事業所当たり金額,10,製造業,0010,総数,250,従業者1人あたり 営業利益,2003000000,2003年
4199,20,１事業所当たり金額,10,製造業,0010,総数,260,資 産,2007000000,2007年
3988,20,１事業所当たり金額,10,製造業,0010,総数,260,資 産,2006000000,2006年
3835,20,１事業所当たり金額,10,製造業,0010,総数,260,資 産,2005000000,2005年
4843,20,１事業所当たり金額,10,製造業,0010,総数,260,資 産,2004000000,2004年
5298,20,１事業所当たり金額,10,製造業,0010,総数,260,資 産,2003000000,2003年
412,20,１事業所当たり金額,10,製造業,0010,総数,270,資 産 現 金,2007000000,2007年
382,20,１事業所当たり金額,10,製造業,0010,総数,270,資 産 現 金,2006000000,2006年
414,20,１事業所当たり金額,10,製造業,0010,総数,270,資 産 現 金,2005000000,2005年
530,20,１事業所当たり金額,10,製造業,0010,総数,270,資 産 現 金,2004000000,2004年
464,20,１事業所当たり金額,10,製造業,0010,総数,270,資 産 現 金,2003000000,2003年
2099,20,１事業所当たり金額,10,製造業,0010,総数,280,資 産 預 金,2007000000,2007年
1974,20,１事業所当たり金額,10,製造業,0010,総数,280,資 産 預 金,2006000000,2006年
1926,20,１事業所当たり金額,10,製造業,0010,総数,280,資 産 預 金,2005000000,2005年
2254,20,１事業所当たり金額,10,製造業,0010,総数,280,資 産 預 金,2004000000,2004年
2581,20,１事業所当たり金額,10,製造業,0010,総数,280,資 産 預 金,2003000000,2003年
167,20,１事業所当たり金額,10,製造業,0010,総数,290,受取手形,2007000000,2007年
221,20,１事業所当たり金額,10,製造業,0010,総数,290,受取手形,2006000000,2006年
234,20,１事業所当たり金額,10,製造業,0010,総数,290,受取手形,2005000000,2005年
469,20,１事業所当たり金額,10,製造業,0010,総数,290,受取手形,2004000000,2004年
485,20,１事業所当たり金額,10,製造業,0010,総数,290,受取手形,2003000000,2003年
665,20,１事業所当たり金額,10,製造業,0010,総数,300,資 産 売掛金,2007000000,2007年
652,20,１事業所当たり金額,10,製造業,0010,総数,300,資 産 売掛金,2006000000,2006年
570,20,１事業所当たり金額,10,製造業,0010,総数,300,資 産 売掛金,2005000000,2005年
803,20,１事業所当たり金額,10,製造業,0010,総数,300,資 産 売掛金,2004000000,2004年
831,20,１事業所当たり金額,10,製造業,0010,総数,300,資 産 売掛金,2003000000,2003年
771,20,１事業所当たり金額,10,製造業,0010,総数,310,棚卸資産,2007000000,2007年
669,20,１事業所当たり金額,10,製造業,0010,総数,310,棚卸資産,2006000000,2006年
632,20,１事業所当たり金額,10,製造業,0010,総数,310,棚卸資産,2005000000,2005年
667,20,１事業所当たり金額,10,製造業,0010,総数,310,棚卸資産,2004000000,2004年
611,20,１事業所当たり金額,10,製造業,0010,総数,310,棚卸資産,2003000000,2003年
25,20,１事業所当たり金額,10,製造業,0010,総数,320,資 産 前払金,2007000000,2007年
27,20,１事業所当たり金額,10,製造業,0010,総数,320,資 産 前払金,2006000000,2006年
9,20,１事業所当たり金額,10,製造業,0010,総数,320,資 産 前払金,2005000000,2005年
11,20,１事業所当たり金額,10,製造業,0010,総数,320,資 産 前払金,2004000000,2004年
164,20,１事業所当たり金額,10,製造業,0010,総数,320,資 産 前払金,2003000000,2003年
17,20,１事業所当たり金額,10,製造業,0010,総数,330,貸付金,2007000000,2007年
19,20,１事業所当たり金額,10,製造業,0010,総数,330,貸付金,2006000000,2006年
14,20,１事業所当たり金額,10,製造業,0010,総数,330,貸付金,2005000000,2005年
31,20,１事業所当たり金額,10,製造業,0010,総数,330,貸付金,2004000000,2004年
24,20,１事業所当たり金額,10,製造業,0010,総数,330,貸付金,2003000000,2003年
42,20,１事業所当たり金額,10,製造業,0010,総数,340,資 産 その他,2007000000,2007年
44,20,１事業所当たり金額,10,製造業,0010,総数,340,資 産 その他,2006000000,2006年
37,20,１事業所当たり金額,10,製造業,0010,総数,340,資 産 その他,2005000000,2005年
77,20,１事業所当たり金額,10,製造業,0010,総数,340,資 産 その他,2004000000,2004年
138,20,１事業所当たり金額,10,製造業,0010,総数,340,資 産 その他,2003000000,2003年
830,20,１事業所当たり金額,10,製造業,0010,総数,350,負 債,2007000000,2007年
761,20,１事業所当たり金額,10,製造業,0010,総数,350,負 債,2006000000,2006年
803,20,１事業所当たり金額,10,製造業,0010,総数,350,負 債,2005000000,2005年
1171,20,１事業所当たり金額,10,製造業,0010,総数,350,負 債,2004000000,2004年
1255,20,１事業所当たり金額,10,製造業,0010,総数,350,負 債,2003000000,2003年
110,20,１事業所当たり金額,10,製造業,0010,総数,360,負 債 支払手形,2007000000,2007年
95,20,１事業所当たり金額,10,製造業,0010,総数,360,負 債 支払手形,2006000000,2006年
103,20,１事業所当たり金額,10,製造業,0010,総数,360,負 債 支払手形,2005000000,2005年
181,20,１事業所当たり金額,10,製造業,0010,総数,360,負 債 支払手形,2004000000,2004年
242,20,１事業所当たり金額,10,製造業,0010,総数,360,負 債 支払手形,2003000000,2003年
290,20,１事業所当たり金額,10,製造業,0010,総数,370,買掛金,2007000000,2007年
213,20,１事業所当たり金額,10,製造業,0010,総数,370,買掛金,2006000000,2006年
178,20,１事業所当たり金額,10,製造業,0010,総数,370,買掛金,2005000000,2005年
372,20,１事業所当たり金額,10,製造業,0010,総数,370,買掛金,2004000000,2004年
299,20,１事業所当たり金額,10,製造業,0010,総数,370,買掛金,2003000000,2003年
262,20,１事業所当たり金額,10,製造業,0010,総数,380,負 債 短期借入金,2007000000,2007年
263,20,１事業所当たり金額,10,製造業,0010,総数,380,負 債 短期借入金,2006000000,2006年
384,20,１事業所当たり金額,10,製造業,0010,総数,380,負 債 短期借入金,2005000000,2005年
448,20,１事業所当たり金額,10,製造業,0010,総数,380,負 債 短期借入金,2004000000,2004年
495,20,１事業所当たり金額,10,製造業,0010,総数,380,負 債 短期借入金,2003000000,2003年
151,20,１事業所当たり金額,10,製造業,0010,総数,390,未払金,2007000000,2007年
181,20,１事業所当たり金額,10,製造業,0010,総数,390,未払金,2006000000,2006年
122,20,１事業所当たり金額,10,製造業,0010,総数,390,未払金,2005000000,2005年
161,20,１事業所当たり金額,10,製造業,0010,総数,390,未払金,2004000000,2004年
195,20,１事業所当たり金額,10,製造業,0010,総数,390,未払金,2003000000,2003年
12,20,１事業所当たり金額,10,製造業,0010,総数,400,負 債 前受金,2007000000,2007年
4,20,１事業所当たり金額,10,製造業,0010,総数,400,負 債 前受金,2006000000,2006年
5,20,１事業所当たり金額,10,製造業,0010,総数,400,負 債 前受金,2005000000,2005年
5,20,１事業所当たり金額,10,製造業,0010,総数,400,負 債 前受金,2004000000,2004年
14,20,１事業所当たり金額,10,製造業,0010,総数,400,負 債 前受金,2003000000,2003年
4,20,１事業所当たり金額,10,製造業,0010,総数,410,負 債 その他,2007000000,2007年
5,20,１事業所当たり金額,10,製造業,0010,総数,410,負 債 その他,2006000000,2006年
12,20,１事業所当たり金額,10,製造業,0010,総数,410,負 債 その他,2005000000,2005年
4,20,１事業所当たり金額,10,製造業,0010,総数,410,負 債 その他,2004000000,2004年
10,20,１事業所当たり金額,10,製造業,0010,総数,410,負 債 その他,2003000000,2003年
2103,20,１事業所当たり金額,10,製造業,0010,総数,420,長期借入金,2007000000,2007年
2370,20,１事業所当たり金額,10,製造業,0010,総数,420,長期借入金,2006000000,2006年
2584,20,１事業所当たり金額,10,製造業,0010,総数,420,長期借入金,2005000000,2005年
3076,20,１事業所当たり金額,10,製造業,0010,総数,420,長期借入金,2004000000,2004年
3310,20,１事業所当たり金額,10,製造業,0010,総数,420,長期借入金,2003000000,2003年
4595,20,１事業所当たり金額,10,製造業,0020,事業主のみ,010,売上高,2007000000,2007年
4650,20,１事業所当たり金額,10,製造業,0020,事業主のみ,010,売上高,2006000000,2006年
4060,20,１事業所当たり金額,10,製造業,0020,事業主のみ,010,売上高,2005000000,2005年
3614,20,１事業所当たり金額,10,製造業,0020,事業主のみ,010,売上高,2004000000,2004年
2975,20,１事業所当たり金額,10,製造業,0020,事業主のみ,010,売上高,2003000000,2003年
1235,20,１事業所当たり金額,10,製造業,0020,事業主のみ,020,売上原価,2007000000,2007年
1465,20,１事業所当たり金額,10,製造業,0020,事業主のみ,020,売上原価,2006000000,2006年
637,20,１事業所当たり金額,10,製造業,0020,事業主のみ,020,売上原価,2005000000,2005年
863,20,１事業所当たり金額,10,製造業,0020,事業主のみ,020,売上原価,2004000000,2004年
575,20,１事業所当たり金額,10,製造業,0020,事業主のみ,020,売上原価,2003000000,2003年
331,20,１事業所当たり金額,10,製造業,0020,事業主のみ,030,売上原価 期首棚卸高,2007000000,2007年
300,20,１事業所当たり金額,10,製造業,0020,事業主のみ,030,売上原価 期首棚卸高,2006000000,2006年
213,20,１事業所当たり金額,10,製造業,0020,事業主のみ,030,売上原価 期首棚卸高,2005000000,2005年
122,20,１事業所当たり金額,10,製造業,0020,事業主のみ,030,売上原価 期首棚卸高,2004000000,2004年
107,20,１事業所当たり金額,10,製造業,0020,事業主のみ,030,売上原価 期首棚卸高,2003000000,2003年
1231,20,１事業所当たり金額,10,製造業,0020,事業主のみ,040,売上原価 仕入高,2007000000,2007年
1460,20,１事業所当たり金額,10,製造業,0020,事業主のみ,040,売上原価 仕入高,2006000000,2006年
618,20,１事業所当たり金額,10,製造業,0020,事業主のみ,040,売上原価 仕入高,2005000000,2005年
871,20,１事業所当たり金額,10,製造業,0020,事業主のみ,040,売上原価 仕入高,2004000000,2004年
573,20,１事業所当たり金額,10,製造業,0020,事業主のみ,040,売上原価 仕入高,2003000000,2003年
327,20,１事業所当たり金額,10,製造業,0020,事業主のみ,050,売上原価 期末棚卸高,2007000000,2007年
296,20,１事業所当たり金額,10,製造業,0020,事業主のみ,050,売上原価 期末棚卸高,2006000000,2006年
194,20,１事業所当たり金額,10,製造業,0020,事業主のみ,050,売上原価 期末棚卸高,2005000000,2005年
130,20,１事業所当たり金額,10,製造業,0020,事業主のみ,050,売上原価 期末棚卸高,2004000000,2004年
105,20,１事業所当たり金額,10,製造業,0020,事業主のみ,050,売上原価 期末棚卸高,2003000000,2003年
3360,20,１事業所当たり金額,10,製造業,0020,事業主のみ,060,売上総利益,2007000000,2007年
3186,20,１事業所当たり金額,10,製造業,0020,事業主のみ,060,売上総利益,2006000000,2006年
3423,20,１事業所当たり金額,10,製造業,0020,事業主のみ,060,売上総利益,2005000000,2005年
2751,20,１事業所当たり金額,10,製造業,0020,事業主のみ,060,売上総利益,2004000000,2004年
2400,20,１事業所当たり金額,10,製造業,0020,事業主のみ,060,売上総利益,2003000000,2003年
1681,20,１事業所当たり金額,10,製造業,0020,事業主のみ,070,営業費,2007000000,2007年
1502,20,１事業所当たり金額,10,製造業,0020,事業主のみ,070,営業費,2006000000,2006年
1675,20,１事業所当たり金額,10,製造業,0020,事業主のみ,070,営業費,2005000000,2005年
1336,20,１事業所当たり金額,10,製造業,0020,事業主のみ,070,営業費,2004000000,2004年
1118,20,１事業所当たり金額,10,製造業,0020,事業主のみ,070,営業費,2003000000,2003年
0,20,１事業所当たり金額,10,製造業,0020,事業主のみ,080,営業費 給料賃金,2007000000,2007年
15,20,１事業所当たり金額,10,製造業,0020,事業主のみ,080,営業費 給料賃金,2006000000,2006年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,080,営業費 給料賃金,2005000000,2005年
3,20,１事業所当たり金額,10,製造業,0020,事業主のみ,080,営業費 給料賃金,2004000000,2004年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,080,営業費 給料賃金,2003000000,2003年
0,20,１事業所当たり金額,10,製造業,0020,事業主のみ,090,営業費 給料賃金 うち常用雇用者,2007000000,2007年
8,20,１事業所当たり金額,10,製造業,0020,事業主のみ,090,営業費 給料賃金 うち常用雇用者,2006000000,2006年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,090,営業費 給料賃金 うち常用雇用者,2005000000,2005年
3,20,１事業所当たり金額,10,製造業,0020,事業主のみ,090,営業費 給料賃金 うち常用雇用者,2004000000,2004年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,090,営業費 給料賃金 うち常用雇用者,2003000000,2003年
0,20,１事業所当たり金額,10,製造業,0020,事業主のみ,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2007000000,2007年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2006000000,2006年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2005000000,2005年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2004000000,2004年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,100,営業費 給料賃金 うち常用雇用者　うちパート・アルバイト,2003000000,2003年
1681,20,１事業所当たり金額,10,製造業,0020,事業主のみ,110,営業費 営業経費,2007000000,2007年
1488,20,１事業所当たり金額,10,製造業,0020,事業主のみ,110,営業費 営業経費,2006000000,2006年
1675,20,１事業所当たり金額,10,製造業,0020,事業主のみ,110,営業費 営業経費,2005000000,2005年
1333,20,１事業所当たり金額,10,製造業,0020,事業主のみ,110,営業費 営業経費,2004000000,2004年
1118,20,１事業所当たり金額,10,製造業,0020,事業主のみ,110,営業費 営業経費,2003000000,2003年
1679,20,１事業所当たり金額,10,製造業,0020,事業主のみ,120,営業利益,2007000000,2007年
1683,20,１事業所当たり金額,10,製造業,0020,事業主のみ,120,営業利益,2006000000,2006年
1748,20,１事業所当たり金額,10,製造業,0020,事業主のみ,120,営業利益,2005000000,2005年
1415,20,１事業所当たり金額,10,製造業,0020,事業主のみ,120,営業利益,2004000000,2004年
1282,20,１事業所当たり金額,10,製造業,0020,事業主のみ,120,営業利益,2003000000,2003年
142,20,１事業所当たり金額,10,製造業,0020,事業主のみ,130,設備投資,2007000000,2007年
492,20,１事業所当たり金額,10,製造業,0020,事業主のみ,130,設備投資,2006000000,2006年
262,20,１事業所当たり金額,10,製造業,0020,事業主のみ,130,設備投資,2005000000,2005年
183,20,１事業所当たり金額,10,製造業,0020,事業主のみ,130,設備投資,2004000000,2004年
387,20,１事業所当たり金額,10,製造業,0020,事業主のみ,130,設備投資,2003000000,2003年
16,20,１事業所当たり金額,10,製造業,0020,事業主のみ,140,設備投資　うち建物・建物付属設備,2007000000,2007年
104,20,１事業所当たり金額,10,製造業,0020,事業主のみ,140,設備投資　うち建物・建物付属設備,2006000000,2006年
12,20,１事業所当たり金額,10,製造業,0020,事業主のみ,140,設備投資　うち建物・建物付属設備,2005000000,2005年
81,20,１事業所当たり金額,10,製造業,0020,事業主のみ,140,設備投資　うち建物・建物付属設備,2004000000,2004年
37,20,１事業所当たり金額,10,製造業,0020,事業主のみ,140,設備投資　うち建物・建物付属設備,2003000000,2003年
126,20,１事業所当たり金額,10,製造業,0020,事業主のみ,150,設備投資　うち車両・機械・工具・器具・備品,2007000000,2007年
198,20,１事業所当たり金額,10,製造業,0020,事業主のみ,150,設備投資　うち車両・機械・工具・器具・備品,2006000000,2006年
